sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
119094,-1.0,-558.0,5991.0,6314.0,6356.0,5690.0,6358.0,4226.0
119095,2.0,-807.0,5985.0,6308.0,6350.0,5684.0,6342.0,4222.0
119096,-1.0,-1041.0,5979.0,6302.0,6344.0,5679.0,6345.0,4218.0
119097,0.0,-924.0,5973.0,6296.0,6337.0,5673.0,6088.0,4214.0
119098,-2.0,-753.0,5967.0,6289.0,5206.0,5668.0,4422.0,4210.0
119099,-1.0,-378.0,5961.0,4883.0,2244.0,5662.0,1840.0,4206.0
119100,1.0,71.0,5956.0,4633.0,1599.0,5656.0,1078.0,4202.0
119101,-2.0,447.0,5950.0,3595.0,1098.0,5651.0,718.0,4197.0
119102,0.0,899.0,5944.0,1964.0,871.0,5645.0,385.0,4193.0
119103,-3.0,840.0,5938.0,2041.0,1296.0,5640.0,741.0,4189.0
119104,-3.0,804.0,5932.0,1299.0,507.0,5634.0,-129.0,4185.0
119105,-1.0,592.0,5423.0,1209.0,1113.0,5629.0,608.0,4181.0
119106,-1.0,174.0,5921.0,1443.0,500.0,5623.0,104.0,4177.0
119107,-2.0,-228.0,5067.0,857.0,336.0,5618.0,-295.0,4173.0
119108,-1.0,-679.0,3450.0,604.0,29.0,5612.0,-637.0,4169.0
119109,-3.0,-889.0,1629.0,-94.0,-1283.0,5607.0,-2242.0,3160.0
119110,-2.0,-1049.0,-1565.0,-1711.0,-3698.0,3046.0,-4985.0,663.0
119111,-2.0,-1056.0,-1805.0,-1818.0,-3837.0,802.0,-4825.0,-909.0
119112,-2.0,-640.0,-2423.0,-2606.0,-4432.0,-1472.0,-5461.0,-3477.0
119113,-1.0,-386.0,-2567.0,-2896.0,-4111.0,-3519.0,-5218.0,-5422.0
119114,-1.0,123.0,-2866.0,-3212.0,-3938.0,-5379.0,-4907.0,-6192.0
119115,-1.0,621.0,-3313.0,-3784.0,-4591.0,-5586.0,-5572.0,-6389.0
119116,-1.0,894.0,-4282.0,-4801.0,-4947.0,-5634.0,-5914.0,-6389.0
119117,-1.0,1003.0,-4606.0,-5513.0,-5080.0,-5604.0,-5925.0,-6389.0
119118,-3.0,924.0,-4749.0,-5725.0,-5289.0,-5595.0,-5933.0,-6389.0
119119,-3.0,592.0,-4881.0,-5789.0,-5548.0,-5632.0,-5270.0,-6389.0
119120,-2.0,333.0,-5050.0,-5855.0,-5931.0,-5644.0,-5197.0,-6389.0
119121,-1.0,-157.0,-5282.0,-5926.0,-6067.0,-5712.0,-5144.0,-6389.0
119122,-1.0,-526.0,-5468.0,-5302.0,-5631.0,-5734.0,-5039.0,-6389.0
119123,-1.0,-844.0,-5560.0,-5054.0,-5068.0,-5748.0,-4957.0,-6389.0
119124,-1.0,-907.0,-5578.0,-4955.0,-5010.0,-5756.0,-4866.0,-6389.0
119125,-1.0,-798.0,-5701.0,-4888.0,-4907.0,-5774.0,-4802.0,-6389.0
119126,0.0,-540.0,-5969.0,-4712.0,-4757.0,-5665.0,-4584.0,-6389.0
119127,-1.0,-98.0,-5900.0,-4853.0,-4853.0,-5875.0,-4765.0,-6389.0
119128,-2.0,159.0,-6205.0,-4758.0,-4790.0,-5885.0,-4697.0,-6389.0
119129,0.0,620.0,-6268.0,-4713.0,-4736.0,-5898.0,-4653.0,-6389.0
119130,0.0,844.0,-6295.0,-4666.0,-4689.0,-5903.0,-4603.0,-6389.0
119131,-2.0,967.0,-6289.0,-4604.0,-4626.0,-5934.0,-4553.0,-6389.0
119132,0.0,842.0,-5995.0,-4745.0,-4655.0,-5948.0,-4596.0,-6389.0
119133,0.0,586.0,-5340.0,-4507.0,-4606.0,-5980.0,-4544.0,-6389.0
119134,0.0,221.0,-5449.0,-4510.0,-4513.0,-5972.0,-4378.0,-6389.0
119135,0.0,-296.0,-5345.0,-4480.0,-4359.0,-5714.0,-4216.0,-6389.0
119136,2.0,-585.0,-5450.0,-4552.0,-4539.0,-6158.0,-4441.0,-6389.0
119137,0.0,-920.0,-5092.0,-4316.0,-4421.0,-6045.0,-4340.0,-6287.0
119138,0.0,-1028.0,-5284.0,-4448.0,-4405.0,-6102.0,-4323.0,-6389.0
119139,0.0,-912.0,-5108.0,-4325.0,-4324.0,-6067.0,-4225.0,-6037.0
119140,4.0,-558.0,-4859.0,-4077.0,-4158.0,-5946.0,-3933.0,-4282.0
119141,4.0,-294.0,-4912.0,-4207.0,-4253.0,-5931.0,-4179.0,-3694.0
119142,0.0,246.0,-4700.0,-3973.0,-4117.0,-6065.0,-3788.0,-2283.0
119143,1.0,615.0,-4943.0,-4211.0,-4166.0,-6062.0,-4041.0,-326.0
119144,1.0,811.0,-4847.0,-4118.0,-4103.0,-6038.0,-3935.0,308.0
119145,0.0,945.0,-4816.0,-4086.0,-4047.0,-5970.0,-3815.0,463.0
119146,-1.0,809.0,-4650.0,-3982.0,-3909.0,-5629.0,-3757.0,362.0
119147,0.0,473.0,-4868.0,-4099.0,-3826.0,-5596.0,-3654.0,368.0
119148,0.0,141.0,-4516.0,-3847.0,-3914.0,-6011.0,-3482.0,826.0
119149,-1.0,-405.0,-4470.0,-3761.0,-3669.0,-5791.0,-3162.0,1178.0
119150,0.0,-761.0,-4101.0,-3427.0,-3218.0,-5423.0,-2198.0,1916.0
119151,1.0,-1032.0,-3311.0,-2616.0,-1892.0,-4092.0,-85.0,3497.0
119152,-3.0,-1090.0,-2399.0,-1818.0,-138.0,-2483.0,2402.0,4334.0
119153,-1.0,-928.0,-1071.0,-684.0,2466.0,-176.0,5306.0,4329.0
119154,3.0,-505.0,-318.0,79.0,4773.0,1846.0,6389.0,4325.0
119155,-1.0,-103.0,696.0,1055.0,6389.0,4335.0,6389.0,4321.0
119156,2.0,277.0,2352.0,2684.0,6389.0,5813.0,6389.0,4317.0
119157,0.0,734.0,3214.0,3751.0,6389.0,5808.0,6389.0,4313.0
119158,0.0,940.0,4686.0,5295.0,6389.0,5802.0,6389.0,4308.0
119159,-1.0,970.0,6095.0,6389.0,6389.0,5796.0,6389.0,4304.0
119160,-1.0,841.0,6089.0,6389.0,6389.0,5791.0,6389.0,4300.0
119161,0.0,577.0,6083.0,6389.0,6389.0,5785.0,6389.0,4296.0
119162,-1.0,158.0,6077.0,6389.0,6389.0,5779.0,6389.0,4292.0
119163,0.0,-248.0,6071.0,6389.0,6389.0,5774.0,6389.0,4287.0
119164,0.0,-613.0,6065.0,6389.0,6389.0,5768.0,6389.0,4283.0
119165,3.0,-844.0,6059.0,6389.0,6389.0,5763.0,6389.0,4279.0
119166,-1.0,-948.0,6053.0,6384.0,6389.0,5757.0,6389.0,4275.0
119167,-1.0,-820.0,6047.0,6378.0,6389.0,5751.0,6389.0,4271.0
119168,0.0,-440.0,6041.0,6371.0,6389.0,5746.0,6389.0,4266.0
119169,-2.0,-60.0,6035.0,6365.0,6389.0,5740.0,6389.0,4262.0
119170,-5.0,263.0,6029.0,6359.0,6389.0,5734.0,6389.0,4258.0
119171,-1.0,675.0,6024.0,6353.0,6389.0,5729.0,6389.0,4254.0
119172,-1.0,891.0,6018.0,6347.0,6388.0,5723.0,6389.0,4250.0
119173,-1.0,925.0,6012.0,6340.0,6382.0,5718.0,6383.0,4246.0
119174,0.0,793.0,6006.0,6334.0,6376.0,5712.0,5982.0,4242.0
119175,-1.0,462.0,6000.0,6328.0,6370.0,5707.0,5644.0,4237.0
119176,-3.0,110.0,5994.0,6322.0,6363.0,5701.0,6366.0,4233.0
119177,0.0,-349.0,5988.0,6316.0,6357.0,5695.0,6359.0,4229.0
119178,-2.0,-717.0,5982.0,6310.0,6351.0,5690.0,6353.0,4225.0
119179,-2.0,-978.0,5977.0,6303.0,6345.0,5684.0,6347.0,4221.0
119180,-1.0,-1001.0,5971.0,6297.0,6339.0,5679.0,6124.0,4217.0
119181,-1.0,-886.0,5965.0,5405.0,4012.0,5673.0,4201.0,4213.0
119182,0.0,-534.0,5959.0,5199.0,2703.0,5668.0,3033.0,4209.0
119183,-3.0,-54.0,5953.0,4219.0,1208.0,5662.0,1371.0,4204.0
119184,-1.0,298.0,5948.0,3340.0,1195.0,5657.0,797.0,4200.0
119185,-1.0,671.0,5942.0,2985.0,1125.0,5651.0,708.0,4196.0
119186,-5.0,875.0,5706.0,1171.0,629.0,5646.0,209.0,4192.0
119187,-6.0,898.0,5871.0,1509.0,867.0,5640.0,526.0,4188.0
119188,-2.0,762.0,5499.0,1249.0,738.0,5635.0,276.0,4184.0
119189,-6.0,373.0,5071.0,1185.0,646.0,5629.0,180.0,4180.0
119190,-1.0,-39.0,4723.0,1344.0,814.0,5623.0,428.0,4176.0
119191,-5.0,-396.0,3567.0,482.0,-291.0,5618.0,-1115.0,3940.0
119192,-1.0,-809.0,628.0,-111.0,-636.0,5613.0,-2098.0,3482.0
119193,-4.0,-1090.0,-510.0,-29.0,-1134.0,5607.0,-3043.0,2730.0
119194,-3.0,-1039.0,-1454.0,-894.0,-3092.0,4338.0,-4766.0,865.0
119195,-5.0,-832.0,-1638.0,-1226.0,-4250.0,2080.0,-5316.0,-1171.0
119196,-3.0,-371.0,-2560.0,-2205.0,-4173.0,-926.0,-5307.0,-3815.0
119197,-2.0,-65.0,-3124.0,-2895.0,-4286.0,-3395.0,-5323.0,-6123.0
119198,-3.0,397.0,-3633.0,-3595.0,-4361.0,-5728.0,-5412.0,-6389.0
119199,-2.0,778.0,-4156.0,-4411.0,-4684.0,-5598.0,-5825.0,-6389.0
119200,-3.0,995.0,-4577.0,-5302.0,-5042.0,-5641.0,-5910.0,-6389.0
119201,-6.0,944.0,-4711.0,-5702.0,-5256.0,-5629.0,-5966.0,-6389.0
119202,0.0,844.0,-4819.0,-5719.0,-5345.0,-5618.0,-5569.0,-6389.0
119203,-2.0,419.0,-4936.0,-5816.0,-5701.0,-5667.0,-5199.0,-6389.0
119204,0.0,111.0,-5298.0,-5992.0,-6080.0,-5729.0,-5241.0,-6389.0
119205,-1.0,-374.0,-5366.0,-5470.0,-6057.0,-5749.0,-5074.0,-6389.0
119206,-5.0,-712.0,-5513.0,-5040.0,-5066.0,-5753.0,-4977.0,-6389.0
119207,-2.0,-846.0,-5398.0,-4821.0,-4954.0,-5669.0,-4757.0,-6389.0
119208,-1.0,-922.0,-5675.0,-4953.0,-4993.0,-5798.0,-4872.0,-6389.0
119209,0.0,-635.0,-5863.0,-4949.0,-4914.0,-5690.0,-4728.0,-6389.0
119210,-2.0,-271.0,-5723.0,-4776.0,-4900.0,-5861.0,-4802.0,-6389.0
119211,-2.0,-9.0,-6164.0,-4788.0,-4810.0,-5872.0,-4710.0,-6389.0
119212,0.0,444.0,-6245.0,-4744.0,-4770.0,-5890.0,-4691.0,-6389.0
119213,0.0,805.0,-6295.0,-4682.0,-4708.0,-5910.0,-4625.0,-6389.0
119214,0.0,949.0,-6317.0,-4626.0,-4640.0,-5922.0,-4558.0,-6389.0
119215,-2.0,900.0,-6073.0,-4585.0,-4626.0,-5954.0,-4570.0,-6389.0
119216,0.0,683.0,-5434.0,-4393.0,-4507.0,-5906.0,-4312.0,-6389.0
119217,1.0,335.0,-5603.0,-4569.0,-4555.0,-5999.0,-4465.0,-6389.0
119218,1.0,-55.0,-5386.0,-4481.0,-4502.0,-6024.0,-4429.0,-6389.0
119219,0.0,-500.0,-5384.0,-4493.0,-4472.0,-5991.0,-4327.0,-6389.0
119220,5.0,-800.0,-5303.0,-4421.0,-4313.0,-5775.0,-4133.0,-6389.0
119221,0.0,-951.0,-5363.0,-4496.0,-4479.0,-6161.0,-4387.0,-6389.0
119222,0.0,-973.0,-4975.0,-4240.0,-4338.0,-6052.0,-4238.0,-5433.0
119223,1.0,-676.0,-5109.0,-4321.0,-4310.0,-6079.0,-4206.0,-4578.0
119224,3.0,-387.0,-5034.0,-4257.0,-4246.0,-6048.0,-4130.0,-3363.0
119225,0.0,-9.0,-4715.0,-3976.0,-4129.0,-5983.0,-3889.0,-1317.0
119226,0.0,415.0,-4894.0,-4205.0,-4201.0,-5865.0,-4155.0,-741.0
119227,-1.0,718.0,-4619.0,-3905.0,-4077.0,-6060.0,-3712.0,446.0
119228,-1.0,962.0,-4863.0,-4132.0,-4086.0,-6040.0,-3946.0,309.0
119229,-7.0,873.0,-4767.0,-4055.0,-4038.0,-6017.0,-3836.0,460.0
119230,4.0,691.0,-4726.0,-4010.0,-3965.0,-5918.0,-3663.0,727.0
119231,-2.0,223.0,-4618.0,-3934.0,-3746.0,-5502.0,-3618.0,583.0
119232,0.0,-205.0,-4708.0,-3928.0,-3592.0,-5453.0,-3365.0,932.0
119233,0.0,-625.0,-4103.0,-3450.0,-3498.0,-5717.0,-2464.0,1660.0
119234,-1.0,-911.0,-3772.0,-3120.0,-2764.0,-5094.0,-1132.0,2455.0
119235,-1.0,-1004.0,-2682.0,-2051.0,-990.0,-3334.0,1345.0,4215.0
119236,-1.0,-1007.0,-1660.0,-1086.0,1252.0,-1183.0,4212.0,4325.0
119237,0.0,-742.0,-77.0,350.0,4339.0,1752.0,6389.0,4321.0
119238,-1.0,-280.0,850.0,1255.0,6389.0,4134.0,6389.0,4317.0
119239,-1.0,124.0,1806.0,2246.0,6389.0,5809.0,6389.0,4313.0
119240,-2.0,637.0,2724.0,3335.0,6389.0,5803.0,6389.0,4308.0
119241,-5.0,797.0,3953.0,4676.0,6389.0,5797.0,6389.0,4304.0
119242,0.0,1066.0,5737.0,6389.0,6389.0,5792.0,6389.0,4300.0
119243,-2.0,991.0,6090.0,6389.0,6389.0,5786.0,6389.0,4296.0
119244,-1.0,725.0,6084.0,6389.0,6389.0,5780.0,6389.0,4291.0
119245,0.0,394.0,6078.0,6389.0,6389.0,5775.0,6389.0,4287.0
119246,0.0,-113.0,6072.0,6389.0,6389.0,5769.0,6389.0,4283.0
119247,-1.0,-454.0,6066.0,6389.0,6389.0,5763.0,6389.0,4279.0
119248,-4.0,-742.0,6060.0,6389.0,6389.0,5758.0,6389.0,4275.0
119249,1.0,-925.0,6054.0,6383.0,6389.0,5752.0,6389.0,4271.0
119250,-2.0,-814.0,6048.0,6377.0,6389.0,5747.0,6389.0,4266.0
119251,-3.0,-563.0,6043.0,6371.0,6389.0,5741.0,6389.0,4262.0
119252,-1.0,-189.0,6037.0,6364.0,6389.0,5735.0,6389.0,4258.0
119253,-1.0,115.0,6031.0,6358.0,6389.0,5730.0,6389.0,4254.0
119254,0.0,551.0,6025.0,6352.0,6389.0,5724.0,6389.0,4250.0
119255,-2.0,825.0,6019.0,6346.0,6389.0,5718.0,6389.0,4246.0
119256,-2.0,971.0,6013.0,6340.0,6384.0,5713.0,6386.0,4241.0
119257,0.0,935.0,6007.0,6333.0,6378.0,5707.0,6380.0,4237.0
119258,-1.0,678.0,6001.0,6327.0,6372.0,5702.0,6373.0,4233.0
119259,-5.0,194.0,5996.0,6321.0,6365.0,5696.0,6367.0,4229.0
119260,0.0,-163.0,5990.0,6315.0,6359.0,5691.0,6361.0,4225.0
119261,-5.0,-578.0,5984.0,6309.0,6353.0,5685.0,5748.0,4221.0
119262,-5.0,-869.0,5978.0,6302.0,6347.0,5679.0,6156.0,4217.0
119263,-1.0,-1083.0,5972.0,6296.0,6341.0,5674.0,6343.0,4212.0
119264,-3.0,-943.0,5966.0,6290.0,6233.0,5668.0,5557.0,4208.0
119265,-1.0,-651.0,5960.0,6284.0,4525.0,5663.0,4457.0,4204.0
119266,-3.0,-328.0,5955.0,5779.0,2702.0,5657.0,2526.0,4200.0
119267,-5.0,203.0,5949.0,3593.0,904.0,5652.0,530.0,4196.0
119268,-4.0,544.0,5943.0,3619.0,1531.0,5646.0,1064.0,4192.0
119269,-1.0,893.0,5937.0,2578.0,911.0,5641.0,508.0,4188.0
119270,-1.0,957.0,5931.0,1564.0,935.0,5635.0,490.0,4184.0
119271,-5.0,844.0,5926.0,1739.0,868.0,5630.0,386.0,4180.0
119272,-3.0,538.0,5668.0,702.0,280.0,5624.0,-393.0,4176.0
119273,-5.0,161.0,5166.0,1406.0,783.0,5619.0,328.0,4172.0
119274,-3.0,-353.0,4364.0,861.0,246.0,5613.0,-375.0,4167.0
119275,-3.0,-653.0,2564.0,408.0,-282.0,5608.0,-1181.0,4121.0
119276,-6.0,-973.0,197.0,0.0,-899.0,5602.0,-2134.0,3598.0
119277,-3.0,-1010.0,-1156.0,-655.0,-2450.0,5193.0,-4063.0,1891.0
119278,-3.0,-826.0,-1247.0,-822.0,-3723.0,3325.0,-5109.0,226.0
119279,-3.0,-531.0,-2314.0,-1921.0,-4388.0,267.0,-5443.0,-2471.0
119280,-1.0,-224.0,-2995.0,-2716.0,-4199.0,-2664.0,-5260.0,-5019.0
119281,-5.0,181.0,-3482.0,-3375.0,-4296.0,-4974.0,-5292.0,-6389.0
119282,-1.0,685.0,-3902.0,-4054.0,-4548.0,-5676.0,-5599.0,-6389.0
119283,-5.0,846.0,-4472.0,-4962.0,-4986.0,-5661.0,-5942.0,-6389.0
119284,-5.0,1032.0,-4642.0,-5596.0,-5118.0,-5634.0,-5949.0,-6389.0
119285,-1.0,949.0,-4812.0,-5756.0,-5328.0,-5630.0,-5896.0,-6389.0
119286,-3.0,676.0,-4901.0,-5788.0,-5570.0,-5644.0,-5194.0,-6389.0
119287,-2.0,280.0,-5104.0,-5880.0,-5958.0,-5675.0,-5184.0,-6389.0
119288,-1.0,-230.0,-5313.0,-5927.0,-6076.0,-5727.0,-5138.0,-6389.0
119289,-1.0,-604.0,-5502.0,-5188.0,-5465.0,-5740.0,-5026.0,-6389.0
119290,0.0,-853.0,-5563.0,-5067.0,-5075.0,-5749.0,-4935.0,-6389.0
119291,-1.0,-934.0,-5590.0,-4955.0,-5018.0,-5779.0,-4886.0,-6389.0
119292,0.0,-787.0,-5726.0,-4889.0,-4903.0,-5786.0,-4792.0,-6389.0
119293,0.0,-432.0,-5949.0,-4709.0,-4799.0,-5739.0,-4656.0,-6389.0
119294,0.0,-109.0,-5977.0,-4839.0,-4847.0,-5876.0,-4755.0,-6389.0
119295,0.0,254.0,-6228.0,-4763.0,-4774.0,-5887.0,-4694.0,-6389.0
119296,1.0,697.0,-6308.0,-4715.0,-4720.0,-5914.0,-4644.0,-6389.0
119297,-3.0,938.0,-6307.0,-4669.0,-4677.0,-5933.0,-4597.0,-6389.0
119298,-1.0,936.0,-6228.0,-4602.0,-4611.0,-5927.0,-4538.0,-6389.0
119299,-1.0,841.0,-5942.0,-4744.0,-4603.0,-5899.0,-4467.0,-6389.0
119300,1.0,555.0,-5589.0,-4622.0,-4554.0,-5941.0,-4397.0,-6389.0
119301,0.0,77.0,-5379.0,-4493.0,-4522.0,-6022.0,-4453.0,-6389.0
119302,0.0,-305.0,-5415.0,-4510.0,-4502.0,-6044.0,-4427.0,-6389.0
119303,0.0,-683.0,-5350.0,-4497.0,-4502.0,-6092.0,-4430.0,-6389.0
119304,0.0,-928.0,-5225.0,-4374.0,-4364.0,-5972.0,-4176.0,-6389.0
119305,0.0,-1056.0,-5089.0,-4275.0,-4319.0,-5962.0,-4193.0,-6389.0
119306,0.0,-810.0,-4907.0,-4122.0,-4278.0,-6064.0,-4045.0,-6036.0
119307,0.0,-511.0,-5167.0,-4364.0,-4287.0,-6080.0,-4168.0,-5453.0
119308,0.0,-208.0,-5003.0,-4251.0,-4230.0,-6076.0,-4119.0,-4058.0
119309,4.0,352.0,-4885.0,-4110.0,-4043.0,-5862.0,-3777.0,-2080.0
119310,4.0,639.0,-4659.0,-3974.0,-4025.0,-5869.0,-3753.0,754.0
119311,0.0,956.0,-4882.0,-4172.0,-4125.0,-6057.0,-4019.0,109.0
119312,0.0,1028.0,-4807.0,-4086.0,-4050.0,-6003.0,-3865.0,369.0
119313,0.0,846.0,-4736.0,-4033.0,-4012.0,-5988.0,-3792.0,500.0
119314,0.0,580.0,-4712.0,-4002.0,-3947.0,-5945.0,-3715.0,597.0
119315,4.0,81.0,-4633.0,-3923.0,-3858.0,-5880.0,-3550.0,805.0
119316,0.0,-354.0,-4442.0,-3748.0,-3653.0,-5743.0,-3135.0,1228.0
119317,3.0,-671.0,-4027.0,-3346.0,-3082.0,-5295.0,-2017.0,2036.0
119318,0.0,-968.0,-3471.0,-2823.0,-2095.0,-4487.0,-227.0,3101.0
119319,2.0,-964.0,-2573.0,-2006.0,-261.0,-2808.0,2244.0,4325.0
119320,0.0,-807.0,-1567.0,-1096.0,2101.0,-688.0,4995.0,4321.0
119321,-1.0,-553.0,-451.0,-51.0,4764.0,1692.0,6389.0,4317.0
119322,2.0,-62.0,571.0,891.0,6389.0,4082.0,6389.0,4312.0
119323,0.0,389.0,1613.0,1935.0,6389.0,5804.0,6389.0,4308.0
119324,2.0,788.0,2758.0,3235.0,6389.0,5798.0,6389.0,4304.0
119325,0.0,989.0,4313.0,4874.0,6389.0,5792.0,6389.0,4300.0
119326,0.0,1014.0,6095.0,6389.0,6389.0,5787.0,6389.0,4296.0
119327,0.0,861.0,6089.0,6389.0,6389.0,5781.0,6389.0,4291.0
119328,2.0,558.0,6083.0,6389.0,6389.0,5775.0,6389.0,4287.0
119329,1.0,156.0,6077.0,6389.0,6389.0,5770.0,6389.0,4283.0
119330,-1.0,-346.0,6071.0,6389.0,6389.0,5764.0,6389.0,4279.0
119331,-1.0,-653.0,6065.0,6389.0,6389.0,5758.0,6389.0,4275.0
119332,-2.0,-876.0,6060.0,6385.0,6389.0,5753.0,6389.0,4270.0
119333,0.0,-903.0,6053.0,6379.0,6389.0,5747.0,6389.0,4266.0
119334,1.0,-710.0,6048.0,6373.0,6389.0,5742.0,6389.0,4262.0
119335,0.0,-368.0,6042.0,6366.0,6389.0,5736.0,6389.0,4258.0
119336,-1.0,-21.0,6036.0,6360.0,6389.0,5731.0,6389.0,4254.0
119337,-1.0,414.0,6030.0,6354.0,6389.0,5725.0,6389.0,4250.0
119338,0.0,737.0,6024.0,6348.0,6389.0,5719.0,6389.0,4245.0
119339,0.0,928.0,6018.0,6342.0,6386.0,5714.0,6388.0,4241.0
119340,0.0,920.0,6012.0,6335.0,6380.0,5708.0,6382.0,4237.0
119341,1.0,788.0,6006.0,6329.0,6373.0,5702.0,5997.0,4233.0
119342,-1.0,484.0,6000.0,6323.0,6367.0,5697.0,5867.0,4229.0
119343,4.0,93.0,5995.0,6317.0,6361.0,5691.0,6364.0,4225.0
119344,0.0,-368.0,5989.0,6311.0,6355.0,5686.0,6302.0,4221.0
119345,0.0,-695.0,5983.0,6305.0,6349.0,5680.0,6351.0,4217.0
119346,1.0,-979.0,5977.0,6298.0,6342.0,5675.0,6345.0,4212.0
119347,-1.0,-948.0,5971.0,6292.0,6255.0,5669.0,5924.0,4208.0
119348,-1.0,-878.0,5966.0,5710.0,3970.0,5664.0,4267.0,4204.0
119349,-5.0,-515.0,5960.0,5781.0,3276.0,5658.0,3708.0,4200.0
119350,-5.0,-85.0,5954.0,4526.0,1158.0,5653.0,1435.0,4196.0
119351,0.0,413.0,5948.0,2893.0,1151.0,5647.0,621.0,4192.0
119352,-5.0,736.0,5942.0,2031.0,1058.0,5642.0,728.0,4188.0
119353,-1.0,906.0,5936.0,1748.0,1267.0,5636.0,978.0,4184.0
119354,-1.0,885.0,5931.0,1235.0,672.0,5631.0,39.0,4180.0
119355,-1.0,728.0,5516.0,1188.0,943.0,5625.0,454.0,4176.0
119356,-3.0,295.0,5503.0,1239.0,583.0,5620.0,155.0,4172.0
119357,-2.0,-126.0,4762.0,965.0,390.0,5614.0,-149.0,4167.0
119358,-1.0,-485.0,3145.0,298.0,-401.0,5609.0,-1144.0,4141.0
119359,-4.0,-792.0,1715.0,622.0,-280.0,5603.0,-1202.0,4072.0
119360,-1.0,-890.0,-586.0,-481.0,-2046.0,5448.0,-3293.0,2474.0
119361,-1.0,-932.0,-1647.0,-1246.0,-3772.0,3067.0,-4973.0,616.0
119362,0.0,-735.0,-1653.0,-1405.0,-4209.0,1001.0,-5208.0,-1256.0
119363,-3.0,-394.0,-2583.0,-2381.0,-4229.0,-1759.0,-5352.0,-3904.0
119364,-1.0,77.0,-3193.0,-3106.0,-4271.0,-4272.0,-5313.0,-6241.0
119365,0.0,431.0,-3672.0,-3771.0,-4423.0,-5865.0,-5440.0,-6389.0
119366,-3.0,911.0,-4169.0,-4509.0,-4715.0,-5588.0,-5821.0,-6389.0
119367,0.0,973.0,-4617.0,-5390.0,-5065.0,-5627.0,-5907.0,-6389.0
119368,-1.0,977.0,-4734.0,-5716.0,-5266.0,-5626.0,-5966.0,-6389.0
119369,-3.0,778.0,-4817.0,-5723.0,-5398.0,-5611.0,-5556.0,-6389.0
119370,-2.0,384.0,-5015.0,-5857.0,-5799.0,-5655.0,-5212.0,-6389.0
119371,-1.0,-13.0,-5219.0,-5913.0,-6031.0,-5687.0,-5146.0,-6389.0
119372,-1.0,-492.0,-5414.0,-5647.0,-6049.0,-5754.0,-5093.0,-6389.0
119373,-1.0,-698.0,-5549.0,-5066.0,-5054.0,-5750.0,-4992.0,-6389.0
119374,-1.0,-953.0,-5569.0,-4994.0,-5048.0,-5744.0,-4892.0,-6389.0
119375,-1.0,-863.0,-5636.0,-4913.0,-4964.0,-5797.0,-4847.0,-6389.0
119376,-2.0,-632.0,-5946.0,-4944.0,-4822.0,-5615.0,-4658.0,-6389.0
119377,0.0,-258.0,-5852.0,-4806.0,-4882.0,-5882.0,-4785.0,-6389.0
119378,-1.0,109.0,-6214.0,-4788.0,-4801.0,-5871.0,-4714.0,-6389.0
119379,-1.0,497.0,-6257.0,-4739.0,-4749.0,-5898.0,-4669.0,-6389.0
119380,2.0,844.0,-6284.0,-4666.0,-4698.0,-5912.0,-4616.0,-6389.0
119381,1.0,904.0,-6299.0,-4616.0,-4620.0,-5913.0,-4551.0,-6389.0
119382,2.0,891.0,-5949.0,-4596.0,-4628.0,-6000.0,-4625.0,-6389.0
119383,-1.0,683.0,-5342.0,-4370.0,-4557.0,-6004.0,-4479.0,-6389.0
119384,2.0,222.0,-5531.0,-4548.0,-4516.0,-5962.0,-4380.0,-6389.0
119385,6.0,-64.0,-5295.0,-4467.0,-4522.0,-6046.0,-4464.0,-6389.0
119386,1.0,-514.0,-5396.0,-4504.0,-4485.0,-6054.0,-4407.0,-6389.0
119387,4.0,-762.0,-5314.0,-4466.0,-4461.0,-6084.0,-4385.0,-6389.0
119388,5.0,-1055.0,-5179.0,-4445.0,-4434.0,-5968.0,-4280.0,-6389.0
119389,2.0,-929.0,-5249.0,-4452.0,-4382.0,-6087.0,-4212.0,-6389.0
119390,1.0,-620.0,-4938.0,-4240.0,-4300.0,-6077.0,-4208.0,-5023.0
119391,1.0,-278.0,-5040.0,-4264.0,-4255.0,-6068.0,-4134.0,-3860.0
119392,4.0,121.0,-4835.0,-4058.0,-4047.0,-5876.0,-3752.0,-1938.0
119393,0.0,412.0,-4788.0,-4042.0,-4002.0,-5655.0,-3846.0,-582.0
119394,5.0,848.0,-4933.0,-4180.0,-4118.0,-6095.0,-3961.0,51.0
119395,0.0,936.0,-4466.0,-3837.0,-4087.0,-6006.0,-3782.0,447.0
119396,0.0,810.0,-4917.0,-4231.0,-4045.0,-5790.0,-3969.0,-60.0
119397,-1.0,724.0,-4535.0,-3873.0,-4008.0,-6061.0,-3611.0,684.0
119398,0.0,54.0,-4698.0,-3977.0,-3925.0,-5992.0,-3667.0,658.0
119399,-1.0,-197.0,-4536.0,-3837.0,-3767.0,-5882.0,-3365.0,1005.0
119400,0.0,-693.0,-4194.0,-3474.0,-3244.0,-5322.0,-2355.0,2005.0
119401,-1.0,-849.0,-3596.0,-2946.0,-2610.0,-4923.0,-862.0,2567.0
119402,0.0,-1095.0,-3390.0,-2691.0,-1603.0,-4242.0,831.0,3580.0
