sample_num,ch0,ch7,ch10,ch11,ch12,ch13,ch14,ch15
89853,0.0,59.0,5516.0,1088.0,456.0,5660.0,-248.0,4191.0
89854,0.0,-381.0,3645.0,584.0,180.0,5655.0,-629.0,4187.0
89855,-1.0,-707.0,2009.0,428.0,-415.0,5649.0,-1321.0,4090.0
89856,-1.0,-1028.0,-96.0,69.0,-966.0,5644.0,-2264.0,3526.0
89857,0.0,-1054.0,-1200.0,-649.0,-2629.0,5059.0,-4204.0,1780.0
89858,0.0,-785.0,-1291.0,-813.0,-3862.0,3178.0,-5137.0,38.0
89859,1.0,-500.0,-2280.0,-1838.0,-4362.0,149.0,-5349.0,-2589.0
89860,0.0,-58.0,-2943.0,-2619.0,-4208.0,-2591.0,-5208.0,-5068.0
89861,2.0,347.0,-3386.0,-3237.0,-4307.0,-4757.0,-5189.0,-6389.0
89862,2.0,764.0,-3876.0,-3977.0,-4568.0,-5651.0,-5562.0,-6389.0
89863,1.0,944.0,-4443.0,-4896.0,-5020.0,-5625.0,-5913.0,-6389.0
89864,0.0,994.0,-4651.0,-5600.0,-5170.0,-5611.0,-5920.0,-6389.0
89865,0.0,802.0,-4797.0,-5710.0,-5322.0,-5593.0,-5833.0,-6389.0
89866,0.0,493.0,-4880.0,-5751.0,-5534.0,-5605.0,-5129.0,-6389.0
89867,0.0,13.0,-5092.0,-5850.0,-5945.0,-5649.0,-5150.0,-6389.0
89868,-1.0,-399.0,-5315.0,-5874.0,-6047.0,-5681.0,-5072.0,-6389.0
89869,0.0,-713.0,-5434.0,-5096.0,-5493.0,-5702.0,-4992.0,-6389.0
89870,1.0,-949.0,-5504.0,-5021.0,-5038.0,-5700.0,-4866.0,-6389.0
89871,0.0,-874.0,-5530.0,-4903.0,-4984.0,-5722.0,-4818.0,-6389.0
89872,1.0,-698.0,-5629.0,-4844.0,-4917.0,-5737.0,-4762.0,-6389.0
89873,2.0,-390.0,-5780.0,-4818.0,-4894.0,-5789.0,-4750.0,-6389.0
89874,6.0,84.0,-6055.0,-4774.0,-4820.0,-5808.0,-4695.0,-6389.0
89875,3.0,477.0,-6128.0,-4718.0,-4765.0,-5840.0,-4643.0,-6389.0
89876,6.0,850.0,-6237.0,-4681.0,-4719.0,-5859.0,-4602.0,-6389.0
89877,0.0,1053.0,-6238.0,-4626.0,-4657.0,-5866.0,-4547.0,-6389.0
89878,1.0,942.0,-6174.0,-4560.0,-4604.0,-5882.0,-4508.0,-6389.0
89879,1.0,816.0,-5692.0,-4527.0,-4571.0,-5918.0,-4466.0,-6389.0
89880,6.0,475.0,-5554.0,-4527.0,-4554.0,-5929.0,-4443.0,-6389.0
89881,0.0,109.0,-5409.0,-4466.0,-4487.0,-5949.0,-4387.0,-6389.0
89882,1.0,-295.0,-5455.0,-4518.0,-4501.0,-5981.0,-4374.0,-6389.0
89883,-1.0,-639.0,-5221.0,-4350.0,-4356.0,-5860.0,-4170.0,-6389.0
89884,0.0,-855.0,-5260.0,-4442.0,-4476.0,-6063.0,-4368.0,-6389.0
89885,4.0,-863.0,-4993.0,-4188.0,-4309.0,-5899.0,-4064.0,-6389.0
89886,4.0,-692.0,-5081.0,-4314.0,-4308.0,-6024.0,-4191.0,-5569.0
89887,6.0,-480.0,-5000.0,-4247.0,-4271.0,-6009.0,-4124.0,-4617.0
89888,0.0,-85.0,-4944.0,-4213.0,-4228.0,-6006.0,-4076.0,-3366.0
89889,0.0,348.0,-4894.0,-4170.0,-4179.0,-5996.0,-4011.0,-2021.0
89890,6.0,724.0,-4829.0,-4118.0,-4130.0,-5971.0,-3942.0,-444.0
89891,0.0,916.0,-5003.0,-4305.0,-4195.0,-5982.0,-4112.0,-492.0
89892,2.0,928.0,-4347.0,-3777.0,-4016.0,-5810.0,-3662.0,261.0
89893,0.0,651.0,-4712.0,-3998.0,-3997.0,-5979.0,-3731.0,575.0
89894,5.0,318.0,-4622.0,-3941.0,-3944.0,-5920.0,-3654.0,653.0
89895,0.0,-42.0,-4227.0,-3534.0,-3572.0,-5556.0,-3041.0,1239.0
89896,5.0,-519.0,-4403.0,-3786.0,-3583.0,-5475.0,-3407.0,782.0
89897,1.0,-812.0,-4151.0,-3431.0,-2997.0,-5071.0,-2367.0,2099.0
89898,6.0,-1056.0,-2801.0,-2228.0,-1271.0,-3369.0,216.0,3860.0
89899,1.0,-1027.0,-2076.0,-1602.0,400.0,-1932.0,2546.0,4344.0
89900,7.0,-840.0,-1078.0,-678.0,2694.0,89.0,5264.0,4340.0
89901,5.0,-594.0,343.0,653.0,5631.0,2857.0,6389.0,4336.0
89902,6.0,-47.0,501.0,794.0,6389.0,3954.0,6389.0,4332.0
89903,4.0,363.0,1607.0,1969.0,6389.0,5839.0,6389.0,4327.0
89904,2.0,721.0,3263.0,3671.0,6389.0,5834.0,6389.0,4323.0
89905,0.0,869.0,4755.0,5266.0,6389.0,5828.0,6389.0,4319.0
89906,1.0,869.0,6157.0,6389.0,6389.0,5822.0,6389.0,4315.0
89907,0.0,727.0,6151.0,6389.0,6389.0,5817.0,6389.0,4311.0
89908,4.0,393.0,6145.0,6389.0,6389.0,5811.0,6389.0,4306.0
89909,4.0,-74.0,6138.0,6389.0,6389.0,5805.0,6389.0,4302.0
89910,4.0,-545.0,6133.0,6389.0,6389.0,5799.0,6389.0,4298.0
89911,6.0,-791.0,6127.0,6389.0,6389.0,5794.0,6389.0,4294.0
89912,6.0,-857.0,6121.0,6389.0,6389.0,5788.0,6389.0,4290.0
89913,0.0,-837.0,6115.0,6389.0,6389.0,5782.0,6389.0,4285.0
89914,0.0,-595.0,6109.0,6389.0,6389.0,5777.0,6389.0,4281.0
89915,1.0,-229.0,6103.0,6389.0,6389.0,5771.0,6389.0,4277.0
89916,0.0,129.0,6097.0,6389.0,6389.0,5765.0,6389.0,4273.0
89917,0.0,593.0,6091.0,6389.0,6389.0,5760.0,6389.0,4269.0
89918,0.0,927.0,6085.0,6389.0,6389.0,5754.0,6389.0,4265.0
89919,-1.0,1031.0,6079.0,6384.0,6389.0,5749.0,6389.0,4260.0
89920,0.0,989.0,6073.0,6378.0,6389.0,5743.0,6389.0,4256.0
89921,0.0,791.0,6067.0,6372.0,6389.0,5737.0,6389.0,4252.0
89922,-1.0,459.0,6061.0,6365.0,6387.0,5732.0,6389.0,4248.0
89923,0.0,65.0,6055.0,6359.0,6380.0,5726.0,6389.0,4244.0
89924,1.0,-416.0,6049.0,6353.0,6374.0,5721.0,6389.0,4240.0
89925,6.0,-688.0,6043.0,6347.0,6368.0,5715.0,6389.0,4235.0
89926,-2.0,-901.0,6037.0,6341.0,6362.0,5709.0,6284.0,4231.0
89927,-1.0,-802.0,6031.0,6334.0,6355.0,5704.0,5714.0,4227.0
89928,0.0,-717.0,6026.0,6328.0,5375.0,5698.0,4267.0,4223.0
89929,0.0,-374.0,6020.0,5818.0,3309.0,5693.0,2462.0,4219.0
89930,0.0,46.0,6014.0,4783.0,1611.0,5687.0,950.0,4215.0
89931,-3.0,462.0,6008.0,3851.0,1225.0,5682.0,755.0,4211.0
89932,-1.0,794.0,6002.0,2849.0,1150.0,5676.0,642.0,4206.0
89933,-4.0,863.0,5996.0,1063.0,325.0,5670.0,-260.0,4202.0
89934,-1.0,784.0,5083.0,1021.0,682.0,5665.0,84.0,4198.0
89935,0.0,534.0,5682.0,1881.0,1215.0,5660.0,916.0,4194.0
89936,-2.0,125.0,5834.0,1192.0,436.0,5654.0,-258.0,4190.0
89937,-1.0,-164.0,3599.0,312.0,286.0,5648.0,-780.0,4186.0
89938,-2.0,-693.0,3043.0,1100.0,373.0,5643.0,-295.0,4182.0
89939,-1.0,-912.0,1196.0,83.0,-883.0,5637.0,-1812.0,3663.0
89940,-4.0,-1052.0,-947.0,-525.0,-1965.0,5395.0,-3563.0,2279.0
89941,-5.0,-1023.0,-974.0,-647.0,-3004.0,4001.0,-4789.0,842.0
89942,-1.0,-738.0,-2513.0,-2165.0,-4765.0,872.0,-5886.0,-2151.0
89943,-2.0,-402.0,-3713.0,-3415.0,-3972.0,-2699.0,-4820.0,-5177.0
89944,0.0,72.0,-3235.0,-3310.0,-4232.0,-4536.0,-4642.0,-6389.0
89945,-2.0,476.0,-3857.0,-4118.0,-4502.0,-5725.0,-5226.0,-6389.0
89946,-1.0,785.0,-4207.0,-4660.0,-4568.0,-5328.0,-5495.0,-6389.0
89947,-1.0,951.0,-4575.0,-5388.0,-5055.0,-5083.0,-5995.0,-6389.0
89948,1.0,865.0,-4991.0,-5812.0,-5292.0,-5683.0,-5856.0,-6389.0
89949,0.0,593.0,-4453.0,-5302.0,-5135.0,-5619.0,-5177.0,-6389.0
89950,-1.0,197.0,-5071.0,-5899.0,-5835.0,-5682.0,-5243.0,-6389.0
89951,0.0,-196.0,-5230.0,-5873.0,-6029.0,-5709.0,-5135.0,-6389.0
89952,-1.0,-608.0,-5178.0,-5537.0,-6069.0,-5596.0,-4971.0,-6389.0
89953,0.0,-834.0,-5218.0,-4957.0,-5070.0,-5740.0,-5013.0,-6389.0
89954,-1.0,-902.0,-5589.0,-5098.0,-5114.0,-5766.0,-4908.0,-6389.0
89955,0.0,-754.0,-5591.0,-4960.0,-4992.0,-5764.0,-4826.0,-6389.0
89956,0.0,-515.0,-5660.0,-4884.0,-4923.0,-5778.0,-4787.0,-6389.0
89957,-2.0,-152.0,-5889.0,-4852.0,-4883.0,-5817.0,-4756.0,-6389.0
89958,1.0,266.0,-6069.0,-4789.0,-4826.0,-5843.0,-4709.0,-6389.0
89959,2.0,766.0,-6174.0,-4738.0,-4766.0,-5874.0,-4658.0,-6389.0
89960,0.0,994.0,-6221.0,-4679.0,-4701.0,-5882.0,-4594.0,-6389.0
89961,0.0,1068.0,-6235.0,-4607.0,-4635.0,-5885.0,-4525.0,-6389.0
89962,6.0,960.0,-6151.0,-4572.0,-4606.0,-5911.0,-4502.0,-6389.0
89963,1.0,659.0,-5628.0,-4550.0,-4592.0,-5937.0,-4485.0,-6389.0
89964,2.0,259.0,-5518.0,-4524.0,-4556.0,-5947.0,-4443.0,-6389.0
89965,2.0,-91.0,-5396.0,-4484.0,-4514.0,-5966.0,-4401.0,-6389.0
89966,6.0,-554.0,-5343.0,-4468.0,-4509.0,-6003.0,-4395.0,-6389.0
89967,3.0,-788.0,-5308.0,-4477.0,-4490.0,-6034.0,-4382.0,-6389.0
89968,2.0,-937.0,-5295.0,-4507.0,-4511.0,-6047.0,-4391.0,-6389.0
89969,-1.0,-925.0,-4950.0,-4240.0,-4334.0,-6011.0,-4224.0,-5857.0
89970,4.0,-692.0,-5040.0,-4286.0,-4310.0,-6016.0,-4173.0,-4895.0
89971,0.0,-186.0,-4987.0,-4249.0,-4257.0,-6010.0,-4118.0,-3768.0
89972,4.0,146.0,-4929.0,-4202.0,-4215.0,-6005.0,-4062.0,-2431.0
89973,1.0,597.0,-4860.0,-4150.0,-4158.0,-5977.0,-3981.0,-936.0
89974,4.0,836.0,-4827.0,-4120.0,-4122.0,-5984.0,-3990.0,163.0
89975,6.0,947.0,-4656.0,-3900.0,-3854.0,-5672.0,-3474.0,117.0
89976,4.0,847.0,-4827.0,-4102.0,-4006.0,-5925.0,-3815.0,326.0
89977,4.0,539.0,-4349.0,-3756.0,-3989.0,-5953.0,-3504.0,808.0
89978,2.0,105.0,-4654.0,-3974.0,-3904.0,-5911.0,-3661.0,695.0
89979,4.0,-326.0,-4452.0,-3782.0,-3743.0,-5781.0,-3308.0,1108.0
89980,4.0,-755.0,-3694.0,-3104.0,-3065.0,-5107.0,-2138.0,1979.0
89981,3.0,-1049.0,-3875.0,-3359.0,-3174.0,-5614.0,-1545.0,1810.0
89982,1.0,-1080.0,-3096.0,-2515.0,-1487.0,-3588.0,822.0,3805.0
89983,0.0,-894.0,-2050.0,-1618.0,692.0,-1636.0,3585.0,4341.0
89984,5.0,-671.0,-1042.0,-723.0,3037.0,334.0,6208.0,4337.0
89985,1.0,-222.0,-403.0,-48.0,5153.0,2279.0,6389.0,4333.0
89986,1.0,202.0,1094.0,1382.0,6389.0,5448.0,6389.0,4329.0
89987,0.0,561.0,1586.0,1946.0,6389.0,5836.0,6389.0,4324.0
89988,6.0,793.0,3329.0,3858.0,6389.0,5830.0,6389.0,4320.0
89989,0.0,941.0,5559.0,6020.0,6389.0,5824.0,6389.0,4316.0
89990,3.0,851.0,6157.0,6389.0,6389.0,5819.0,6389.0,4312.0
89991,3.0,551.0,6151.0,6389.0,6389.0,5813.0,6389.0,4307.0
89992,0.0,129.0,6145.0,6389.0,6389.0,5807.0,6389.0,4303.0
89993,4.0,-305.0,6139.0,6389.0,6389.0,5802.0,6389.0,4299.0
89994,6.0,-728.0,6133.0,6389.0,6389.0,5796.0,6389.0,4295.0
89995,4.0,-898.0,6127.0,6389.0,6389.0,5790.0,6389.0,4291.0
89996,-1.0,-853.0,6121.0,6389.0,6389.0,5785.0,6389.0,4286.0
89997,5.0,-750.0,6115.0,6389.0,6389.0,5779.0,6389.0,4282.0
89998,3.0,-442.0,6109.0,6389.0,6389.0,5773.0,6389.0,4278.0
89999,3.0,-54.0,6103.0,6389.0,6389.0,5768.0,6389.0,4274.0
90000,3.0,383.0,6098.0,6389.0,6389.0,5762.0,6389.0,4270.0
90001,-2.0,792.0,6091.0,6389.0,6389.0,5756.0,6389.0,4266.0
90002,0.0,974.0,6086.0,6389.0,6389.0,5751.0,6389.0,4261.0
90003,0.0,1014.0,6080.0,6384.0,6389.0,5745.0,6389.0,4257.0
90004,0.0,843.0,6074.0,6378.0,6389.0,5740.0,6389.0,4253.0
90005,0.0,657.0,6068.0,6372.0,6389.0,5734.0,6389.0,4249.0
90006,1.0,278.0,6062.0,6366.0,6385.0,5728.0,6389.0,4245.0
90007,0.0,-177.0,6056.0,6359.0,6379.0,5723.0,6389.0,4241.0
90008,1.0,-654.0,6050.0,6353.0,6373.0,5717.0,6389.0,4236.0
90009,-1.0,-907.0,6044.0,6347.0,6367.0,5712.0,6388.0,4232.0
90010,1.0,-936.0,6038.0,6341.0,6360.0,5706.0,5941.0,4228.0
90011,-1.0,-876.0,6032.0,6334.0,6351.0,5701.0,5410.0,4224.0
90012,-7.0,-565.0,6026.0,6195.0,4152.0,5695.0,3509.0,4220.0
90013,-1.0,-176.0,6021.0,5223.0,2460.0,5689.0,1802.0,4216.0
90014,-1.0,350.0,6015.0,4257.0,1310.0,5684.0,859.0,4212.0
90015,-2.0,650.0,6009.0,3315.0,1098.0,5678.0,749.0,4208.0
90016,-3.0,957.0,6003.0,2109.0,785.0,5673.0,189.0,4204.0
90017,0.0,862.0,5798.0,1229.0,1203.0,5667.0,560.0,4199.0
90018,-2.0,731.0,5504.0,1182.0,807.0,5662.0,357.0,4195.0
90019,-6.0,409.0,5463.0,1253.0,715.0,5656.0,304.0,4191.0
90020,-1.0,54.0,5301.0,1291.0,859.0,5651.0,549.0,4187.0
90021,0.0,-465.0,4733.0,695.0,-31.0,5645.0,-709.0,4183.0
90022,-5.0,-794.0,1868.0,-463.0,-853.0,5639.0,-2129.0,3480.0
90023,-3.0,-1122.0,118.0,67.0,-750.0,5634.0,-2621.0,2975.0
90024,-6.0,-1105.0,-1102.0,-757.0,-2505.0,5038.0,-4567.0,1206.0
90025,-2.0,-920.0,-1873.0,-1536.0,-4221.0,2327.0,-5266.0,-1028.0
90026,0.0,-488.0,-2039.0,-1861.0,-4213.0,-52.0,-5236.0,-3094.0
90027,-5.0,-142.0,-3503.0,-3415.0,-4704.0,-3079.0,-5847.0,-6271.0
90028,-1.0,370.0,-3619.0,-3825.0,-4136.0,-5717.0,-4946.0,-6157.0
90029,-1.0,659.0,-3972.0,-4410.0,-4629.0,-5509.0,-5528.0,-6389.0
90030,0.0,912.0,-4482.0,-5191.0,-5036.0,-5622.0,-5901.0,-6389.0
90031,2.0,961.0,-4456.0,-5430.0,-4892.0,-5341.0,-5635.0,-6389.0
90032,0.0,770.0,-4754.0,-5795.0,-5373.0,-5075.0,-5920.0,-6389.0
90033,-1.0,444.0,-4766.0,-5521.0,-5301.0,-5487.0,-4772.0,-6389.0
90034,-1.0,23.0,-5085.0,-5947.0,-5988.0,-5741.0,-5128.0,-6389.0
90035,-1.0,-403.0,-5300.0,-5847.0,-6055.0,-5745.0,-5018.0,-6389.0
90036,-2.0,-794.0,-5572.0,-5279.0,-5541.0,-5509.0,-4709.0,-6389.0
90037,-2.0,-928.0,-5375.0,-4984.0,-5093.0,-5803.0,-4945.0,-6389.0
90038,-1.0,-889.0,-5588.0,-4976.0,-5014.0,-5758.0,-4804.0,-6389.0
90039,-3.0,-659.0,-5360.0,-4798.0,-4956.0,-5788.0,-4794.0,-6389.0
90040,-1.0,-284.0,-5852.0,-4902.0,-4913.0,-5818.0,-4757.0,-6389.0
90041,-1.0,58.0,-5975.0,-4803.0,-4845.0,-5835.0,-4698.0,-6389.0
90042,0.0,507.0,-6099.0,-4733.0,-4778.0,-5850.0,-4646.0,-6389.0
90043,-2.0,792.0,-6222.0,-4699.0,-4724.0,-5880.0,-4602.0,-6389.0
90044,1.0,1070.0,-6219.0,-4648.0,-4675.0,-5895.0,-4559.0,-6389.0
90045,0.0,980.0,-6226.0,-4585.0,-4619.0,-5893.0,-4500.0,-6389.0
90046,0.0,855.0,-5859.0,-4556.0,-4594.0,-5913.0,-4475.0,-6389.0
90047,-1.0,459.0,-5561.0,-4535.0,-4570.0,-5957.0,-4455.0,-6389.0
90048,0.0,84.0,-5431.0,-4481.0,-4510.0,-5948.0,-4411.0,-6389.0
90049,-1.0,-391.0,-5373.0,-4486.0,-4523.0,-5998.0,-4407.0,-6389.0
90050,0.0,-706.0,-5328.0,-4478.0,-4477.0,-6018.0,-4371.0,-6389.0
90051,-1.0,-874.0,-5254.0,-4445.0,-4460.0,-6037.0,-4349.0,-6389.0
90052,0.0,-866.0,-4983.0,-4193.0,-4322.0,-5912.0,-4087.0,-6386.0
90053,-1.0,-778.0,-5081.0,-4319.0,-4329.0,-6029.0,-4194.0,-5413.0
90054,4.0,-433.0,-4997.0,-4265.0,-4288.0,-6028.0,-4149.0,-4401.0
90055,0.0,-92.0,-4958.0,-4224.0,-4239.0,-6016.0,-4080.0,-3250.0
90056,-1.0,416.0,-4895.0,-4181.0,-4185.0,-5992.0,-4018.0,-1899.0
90057,-2.0,760.0,-4829.0,-4133.0,-4135.0,-5979.0,-3952.0,-354.0
90058,0.0,927.0,-5044.0,-4328.0,-4163.0,-5917.0,-4042.0,-510.0
90059,0.0,909.0,-4503.0,-3910.0,-4102.0,-5950.0,-3798.0,372.0
90060,-1.0,678.0,-4695.0,-3980.0,-3952.0,-5846.0,-3592.0,778.0
90061,0.0,290.0,-4582.0,-3929.0,-3732.0,-5396.0,-3629.0,499.0
90062,-5.0,-116.0,-4788.0,-4068.0,-3864.0,-5879.0,-3683.0,449.0
90063,-1.0,-532.0,-4024.0,-3341.0,-3279.0,-5279.0,-2432.0,1964.0
90064,-1.0,-821.0,-3625.0,-3054.0,-3073.0,-5354.0,-1348.0,2218.0
90065,-1.0,-1099.0,-3212.0,-2706.0,-2200.0,-4653.0,347.0,3130.0
90066,-3.0,-977.0,-1994.0,-1550.0,-71.0,-2529.0,3078.0,4344.0
90067,-1.0,-826.0,-1150.0,-937.0,2060.0,-908.0,5471.0,4339.0
90068,-1.0,-476.0,-672.0,-418.0,4098.0,845.0,6389.0,4335.0
90069,-1.0,-36.0,1122.0,1221.0,6389.0,4180.0,6389.0,4331.0
90070,2.0,465.0,1978.0,2140.0,6389.0,5836.0,6389.0,4327.0
90071,0.0,745.0,3016.0,3393.0,6389.0,5830.0,6389.0,4322.0
90072,0.0,958.0,4979.0,5373.0,6389.0,5825.0,6389.0,4318.0
90073,-1.0,793.0,5944.0,6389.0,6389.0,5819.0,6389.0,4314.0
90074,4.0,655.0,6152.0,6389.0,6389.0,5813.0,6389.0,4310.0
90075,3.0,300.0,6146.0,6389.0,6389.0,5808.0,6389.0,4306.0
90076,-2.0,-140.0,6140.0,6389.0,6389.0,5802.0,6389.0,4301.0
90077,0.0,-514.0,6134.0,6389.0,6389.0,5796.0,6389.0,4297.0
90078,-1.0,-899.0,6128.0,6389.0,6389.0,5791.0,6389.0,4293.0
90079,-1.0,-848.0,6122.0,6389.0,6389.0,5785.0,6389.0,4289.0
90080,-2.0,-860.0,6116.0,6389.0,6389.0,5779.0,6389.0,4285.0
90081,-1.0,-603.0,6110.0,6389.0,6389.0,5774.0,6389.0,4280.0
90082,0.0,-212.0,6104.0,6389.0,6389.0,5768.0,6389.0,4276.0
90083,-1.0,210.0,6098.0,6389.0,6389.0,5763.0,6389.0,4272.0
90084,-1.0,568.0,6092.0,6389.0,6389.0,5757.0,6389.0,4268.0
90085,-1.0,865.0,6086.0,6389.0,6389.0,5751.0,6389.0,4264.0
90086,-1.0,1095.0,6080.0,6388.0,6389.0,5746.0,6389.0,4259.0
90087,0.0,994.0,6074.0,6382.0,6389.0,5740.0,6389.0,4255.0
90088,0.0,812.0,6068.0,6375.0,6389.0,5734.0,6389.0,4251.0
90089,-1.0,447.0,6062.0,6369.0,6388.0,5729.0,6389.0,4247.0
90090,-1.0,-27.0,6056.0,6363.0,6382.0,5723.0,6389.0,4243.0
90091,0.0,-426.0,6050.0,6357.0,6376.0,5717.0,6389.0,4239.0
90092,0.0,-734.0,6045.0,6350.0,6370.0,5712.0,6389.0,4235.0
90093,0.0,-907.0,6039.0,6344.0,6364.0,5706.0,6383.0,4231.0
90094,-2.0,-826.0,6033.0,6338.0,6357.0,5701.0,5693.0,4226.0
90095,-2.0,-685.0,6027.0,6332.0,4998.0,5695.0,4288.0,4222.0
90096,-1.0,-397.0,6021.0,5710.0,3014.0,5690.0,2505.0,4218.0
90097,-1.0,114.0,6015.0,4742.0,1524.0,5684.0,1099.0,4214.0
90098,-1.0,518.0,6009.0,3776.0,1117.0,5679.0,743.0,4210.0
90099,-5.0,785.0,6003.0,2644.0,1083.0,5673.0,689.0,4206.0
90100,-5.0,911.0,5998.0,984.0,572.0,5668.0,86.0,4202.0
90101,-3.0,756.0,5026.0,909.0,552.0,5662.0,18.0,4198.0
90102,-5.0,568.0,5057.0,1663.0,1164.0,5656.0,842.0,4194.0
90103,-5.0,120.0,5626.0,1372.0,518.0,5651.0,92.0,4189.0
90104,-5.0,-218.0,4780.0,980.0,405.0,5645.0,-138.0,4185.0
90105,-5.0,-606.0,3924.0,1083.0,417.0,5640.0,-179.0,4181.0
90106,-5.0,-892.0,1822.0,-168.0,-1367.0,5634.0,-2288.0,2959.0
90107,-5.0,-1099.0,-1286.0,-1317.0,-2911.0,3384.0,-4304.0,1403.0
90108,-3.0,-1030.0,-1112.0,-1196.0,-3686.0,2107.0,-5019.0,-237.0
90109,-5.0,-714.0,-2173.0,-2204.0,-4419.0,-732.0,-5403.0,-2907.0
90110,0.0,-371.0,-2962.0,-3076.0,-4271.0,-3486.0,-5231.0,-5474.0
90111,-1.0,133.0,-3018.0,-3318.0,-4361.0,-5249.0,-5279.0,-6389.0
90112,-2.0,559.0,-4285.0,-4641.0,-4622.0,-5220.0,-5719.0,-6389.0
90113,-2.0,811.0,-4011.0,-4636.0,-4729.0,-5659.0,-5620.0,-6389.0
90114,-1.0,924.0,-4564.0,-5360.0,-5065.0,-5588.0,-5856.0,-6389.0
90115,-1.0,774.0,-4725.0,-5700.0,-5303.0,-5596.0,-5937.0,-6389.0
90116,-2.0,590.0,-4497.0,-5376.0,-5074.0,-5469.0,-5260.0,-6389.0
90117,0.0,169.0,-5070.0,-5982.0,-5958.0,-5458.0,-5353.0,-6389.0
90118,-1.0,-269.0,-5000.0,-5704.0,-5972.0,-5736.0,-5197.0,-6389.0
90119,-1.0,-653.0,-5136.0,-5425.0,-5993.0,-5743.0,-5125.0,-6389.0
90120,-2.0,-960.0,-5344.0,-4851.0,-5028.0,-5618.0,-4951.0,-6389.0
90121,0.0,-875.0,-5538.0,-5078.0,-5130.0,-5778.0,-4953.0,-6389.0
90122,0.0,-822.0,-5568.0,-4908.0,-4976.0,-5753.0,-4834.0,-6389.0
90123,-1.0,-535.0,-5665.0,-4855.0,-4925.0,-5787.0,-4799.0,-6389.0
90124,-1.0,-163.0,-5927.0,-4840.0,-4895.0,-5830.0,-4779.0,-6389.0
90125,-2.0,307.0,-6052.0,-4762.0,-4817.0,-5845.0,-4717.0,-6389.0
90126,-1.0,698.0,-6167.0,-4715.0,-4751.0,-5852.0,-4655.0,-6389.0
90127,-1.0,919.0,-6222.0,-4674.0,-4707.0,-5877.0,-4616.0,-6389.0
90128,-4.0,945.0,-6217.0,-4602.0,-4639.0,-5875.0,-4544.0,-6389.0
90129,-1.0,873.0,-6186.0,-4567.0,-4617.0,-5909.0,-4528.0,-6389.0
90130,0.0,686.0,-5658.0,-4562.0,-4592.0,-5941.0,-4502.0,-6389.0
90131,0.0,214.0,-5530.0,-4521.0,-4547.0,-5943.0,-4465.0,-6389.0
90132,-1.0,-180.0,-5396.0,-4477.0,-4499.0,-5957.0,-4411.0,-6389.0
90133,0.0,-516.0,-5349.0,-4462.0,-4499.0,-6001.0,-4405.0,-6389.0
90134,0.0,-780.0,-5285.0,-4442.0,-4468.0,-6016.0,-4381.0,-6389.0
90135,1.0,-872.0,-5348.0,-4491.0,-4365.0,-5841.0,-4219.0,-6389.0
90136,0.0,-833.0,-5014.0,-4290.0,-4361.0,-6055.0,-4268.0,-5772.0
90137,0.0,-601.0,-5042.0,-4294.0,-4303.0,-6000.0,-4184.0,-4992.0
90138,0.0,-146.0,-5026.0,-4306.0,-4328.0,-6082.0,-4267.0,-4315.0
90139,0.0,213.0,-4890.0,-4157.0,-4210.0,-6002.0,-4045.0,-3327.0
90140,0.0,632.0,-4855.0,-4141.0,-4164.0,-5984.0,-3977.0,-1607.0
90141,0.0,875.0,-4537.0,-3906.0,-4137.0,-6036.0,-3928.0,328.0
90142,-1.0,932.0,-4617.0,-3852.0,-3868.0,-5743.0,-3428.0,259.0
90143,3.0,725.0,-4792.0,-4089.0,-4008.0,-5934.0,-3860.0,454.0
90144,0.0,518.0,-4636.0,-3956.0,-3990.0,-5941.0,-3731.0,602.0
90145,0.0,148.0,-4589.0,-3881.0,-3814.0,-5735.0,-3414.0,1043.0
90146,0.0,-286.0,-4422.0,-3776.0,-3641.0,-5412.0,-3329.0,908.0
90147,1.0,-803.0,-4598.0,-3870.0,-3546.0,-5568.0,-3252.0,1217.0
90148,0.0,-930.0,-3332.0,-2652.0,-2038.0,-4038.0,-966.0,3281.0
90149,-1.0,-1121.0,-2452.0,-1927.0,-523.0,-2745.0,1348.0,4349.0
90150,-1.0,-938.0,-1540.0,-1093.0,1581.0,-902.0,3896.0,4345.0
90151,4.0,-595.0,23.0,395.0,4497.0,1870.0,6389.0,4340.0
90152,0.0,-216.0,795.0,1011.0,6389.0,3863.0,6389.0,4336.0
90153,0.0,295.0,1145.0,1496.0,6389.0,5741.0,6389.0,4332.0
90154,-1.0,604.0,2789.0,3140.0,6389.0,5833.0,6389.0,4328.0
90155,0.0,944.0,3890.0,4414.0,6389.0,5827.0,6389.0,4323.0
90156,1.0,874.0,5620.0,6174.0,6389.0,5822.0,6389.0,4319.0
90157,0.0,777.0,6151.0,6389.0,6389.0,5816.0,6389.0,4315.0
90158,0.0,478.0,6145.0,6389.0,6389.0,5810.0,6389.0,4311.0
90159,0.0,62.0,6139.0,6389.0,6389.0,5804.0,6389.0,4307.0
90160,-2.0,-374.0,6133.0,6389.0,6389.0,5799.0,6389.0,4302.0
90161,0.0,-712.0,6127.0,6389.0,6389.0,5793.0,6389.0,4298.0
90162,0.0,-952.0,6121.0,6389.0,6389.0,5787.0,6389.0,4294.0
90163,-1.0,-853.0,6115.0,6389.0,6389.0,5782.0,6389.0,4290.0
