sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
109370,1.0,-772.0,-4828.0,-4109.0,-4119.0,-6208.0,-4075.0,-3758.0
109371,3.0,-377.0,-4830.0,-4130.0,-4077.0,-6158.0,-4026.0,-1982.0
109372,-1.0,19.0,-4723.0,-3982.0,-3896.0,-6027.0,-3765.0,-131.0
109373,1.0,475.0,-4669.0,-4028.0,-4013.0,-6208.0,-4020.0,215.0
109374,-1.0,760.0,-4813.0,-4150.0,-4122.0,-6293.0,-4154.0,-448.0
109375,2.0,927.0,-4456.0,-3845.0,-3944.0,-6114.0,-3924.0,39.0
109376,0.0,790.0,-4355.0,-3625.0,-3527.0,-5787.0,-3354.0,1181.0
109377,4.0,526.0,-4254.0,-3634.0,-3626.0,-5923.0,-3602.0,941.0
109378,1.0,115.0,-4109.0,-3455.0,-3259.0,-5771.0,-3214.0,1489.0
109379,0.0,-260.0,-3434.0,-2784.0,-2053.0,-4589.0,-1946.0,2854.0
109380,1.0,-694.0,-2550.0,-2023.0,-399.0,-3358.0,-850.0,3374.0
109381,0.0,-888.0,-2170.0,-1652.0,1196.0,-2065.0,578.0,4270.0
109382,1.0,-1008.0,-875.0,-481.0,4098.0,839.0,2932.0,4266.0
109383,1.0,-836.0,76.0,422.0,6389.0,3041.0,4950.0,4262.0
109384,0.0,-436.0,1265.0,1606.0,6389.0,5894.0,6389.0,4258.0
109385,1.0,-1.0,2863.0,3301.0,6389.0,5888.0,6389.0,4254.0
109386,0.0,437.0,3761.0,4446.0,6389.0,5882.0,6389.0,4249.0
109387,-1.0,804.0,6016.0,6389.0,6389.0,5876.0,6389.0,4245.0
109388,1.0,1020.0,6147.0,6389.0,6389.0,5871.0,6389.0,4241.0
109389,0.0,1010.0,6142.0,6389.0,6389.0,5865.0,6389.0,4237.0
109390,2.0,792.0,6136.0,6389.0,6389.0,5859.0,6389.0,4233.0
109391,-1.0,444.0,6130.0,6389.0,6389.0,5854.0,6389.0,4229.0
109392,1.0,-75.0,6123.0,6389.0,6389.0,5848.0,6389.0,4225.0
109393,-1.0,-454.0,6118.0,6389.0,6389.0,5842.0,6389.0,4220.0
109394,1.0,-770.0,6112.0,6389.0,6389.0,5836.0,6389.0,4216.0
109395,4.0,-892.0,6106.0,6389.0,6389.0,5831.0,6389.0,4212.0
109396,1.0,-851.0,6100.0,6389.0,6389.0,5825.0,6389.0,4208.0
109397,4.0,-565.0,6094.0,6389.0,6389.0,5819.0,6389.0,4204.0
109398,0.0,-132.0,6088.0,6389.0,6389.0,5814.0,6389.0,4200.0
109399,-1.0,333.0,6082.0,6389.0,6389.0,5808.0,6389.0,4196.0
109400,2.0,693.0,6076.0,6389.0,6389.0,5802.0,6389.0,4192.0
109401,0.0,976.0,6070.0,6389.0,6389.0,5797.0,6389.0,4188.0
109402,0.0,1065.0,6064.0,6389.0,6389.0,5791.0,6389.0,4183.0
109403,-2.0,833.0,6058.0,6389.0,6389.0,5785.0,6389.0,4179.0
109404,-2.0,553.0,6052.0,6389.0,6389.0,5780.0,6389.0,4175.0
109405,-1.0,68.0,6046.0,6389.0,6389.0,5774.0,6389.0,4171.0
109406,-4.0,-373.0,6040.0,6386.0,6389.0,5768.0,6389.0,4167.0
109407,-2.0,-753.0,6034.0,6380.0,6225.0,5763.0,6389.0,4163.0
109408,-2.0,-943.0,6029.0,6268.0,4006.0,5757.0,4648.0,4159.0
109409,-2.0,-1014.0,6023.0,5526.0,2375.0,5751.0,3713.0,4155.0
109410,-1.0,-816.0,6017.0,4581.0,1229.0,5746.0,2274.0,4151.0
109411,-1.0,-386.0,6011.0,3476.0,1238.0,5740.0,1134.0,4147.0
109412,-1.0,19.0,6005.0,2332.0,1105.0,5735.0,974.0,4143.0
109413,-1.0,427.0,5999.0,1537.0,971.0,5729.0,842.0,4139.0
109414,-2.0,736.0,5993.0,1217.0,641.0,5723.0,327.0,4135.0
109415,-1.0,921.0,5586.0,981.0,678.0,5718.0,452.0,4131.0
109416,-2.0,821.0,5982.0,1785.0,1030.0,5712.0,1045.0,4127.0
109417,0.0,499.0,5626.0,846.0,102.0,5707.0,-64.0,4123.0
109418,-1.0,93.0,3481.0,223.0,-404.0,5701.0,-446.0,4118.0
109419,-5.0,-247.0,996.0,-382.0,-1458.0,5695.0,-1212.0,3260.0
109420,-1.0,-712.0,-899.0,-981.0,-2900.0,4657.0,-2241.0,1884.0
109421,0.0,-925.0,-2396.0,-2464.0,-4304.0,1576.0,-4221.0,-546.0
109422,0.0,-1004.0,-2899.0,-3063.0,-4073.0,-752.0,-4509.0,-2368.0
109423,0.0,-865.0,-3646.0,-3893.0,-4202.0,-3148.0,-4567.0,-4387.0
109424,-1.0,-561.0,-3577.0,-4039.0,-4495.0,-5326.0,-4860.0,-6130.0
109425,-1.0,-70.0,-4411.0,-4960.0,-4792.0,-5813.0,-5408.0,-6389.0
109426,-5.0,400.0,-4683.0,-5535.0,-4976.0,-5726.0,-5630.0,-6389.0
109427,-5.0,736.0,-4850.0,-5682.0,-5256.0,-5748.0,-5810.0,-6389.0
109428,-6.0,961.0,-4957.0,-5718.0,-5491.0,-5770.0,-5886.0,-6389.0
109429,-5.0,939.0,-5152.0,-5792.0,-5868.0,-5809.0,-5753.0,-6389.0
109430,0.0,814.0,-5361.0,-5755.0,-5984.0,-5848.0,-5067.0,-6389.0
109431,0.0,413.0,-5491.0,-4988.0,-5314.0,-5870.0,-5028.0,-6389.0
109432,-2.0,-36.0,-5555.0,-4948.0,-4981.0,-5876.0,-4892.0,-6389.0
109433,0.0,-454.0,-5574.0,-4836.0,-4905.0,-5900.0,-4834.0,-6389.0
109434,-1.0,-830.0,-5689.0,-4770.0,-4826.0,-5907.0,-4750.0,-6389.0
109435,-2.0,-919.0,-5806.0,-4727.0,-4786.0,-5951.0,-4731.0,-6389.0
109436,-1.0,-858.0,-6122.0,-4721.0,-4763.0,-5995.0,-4711.0,-6389.0
109437,0.0,-607.0,-6225.0,-4680.0,-4710.0,-6046.0,-4665.0,-6389.0
109438,-1.0,-208.0,-6263.0,-4626.0,-4662.0,-6069.0,-4621.0,-6389.0
109439,2.0,192.0,-6244.0,-4571.0,-4589.0,-6079.0,-4559.0,-6389.0
109440,0.0,627.0,-5645.0,-4513.0,-4536.0,-6089.0,-4508.0,-6389.0
109441,1.0,922.0,-5511.0,-4486.0,-4500.0,-6120.0,-4482.0,-6389.0
109442,2.0,952.0,-5431.0,-4470.0,-4475.0,-6164.0,-4450.0,-6389.0
109443,2.0,800.0,-5308.0,-4409.0,-4417.0,-6158.0,-4392.0,-6389.0
109444,0.0,607.0,-5271.0,-4402.0,-4413.0,-6208.0,-4389.0,-6389.0
109445,0.0,114.0,-5219.0,-4382.0,-4388.0,-6227.0,-4354.0,-6389.0
109446,3.0,-408.0,-5164.0,-4349.0,-4344.0,-6253.0,-4327.0,-6389.0
109447,2.0,-795.0,-5047.0,-4273.0,-4293.0,-6246.0,-4262.0,-6389.0
109448,2.0,-980.0,-5023.0,-4282.0,-4283.0,-6259.0,-4244.0,-6126.0
109449,4.0,-1007.0,-4801.0,-4104.0,-4184.0,-6227.0,-4164.0,-4679.0
109450,1.0,-824.0,-4889.0,-4136.0,-4123.0,-6226.0,-4094.0,-3464.0
109451,1.0,-467.0,-4836.0,-4107.0,-4098.0,-6222.0,-4063.0,-2115.0
109452,1.0,-82.0,-4774.0,-4055.0,-4041.0,-6209.0,-4010.0,-637.0
109453,0.0,434.0,-4722.0,-4003.0,-3988.0,-6184.0,-3956.0,217.0
109454,-1.0,760.0,-4690.0,-4014.0,-4049.0,-6303.0,-4132.0,-192.0
109455,0.0,867.0,-4212.0,-3499.0,-3682.0,-5947.0,-3524.0,506.0
109456,0.0,864.0,-4668.0,-3954.0,-3854.0,-6173.0,-3833.0,472.0
109457,-3.0,607.0,-4115.0,-3398.0,-3327.0,-5680.0,-3325.0,1109.0
109458,0.0,234.0,-4079.0,-3446.0,-3144.0,-5350.0,-3333.0,1181.0
109459,-2.0,-188.0,-3774.0,-3098.0,-2569.0,-5224.0,-2551.0,2211.0
109460,0.0,-609.0,-3048.0,-2483.0,-1239.0,-4183.0,-1488.0,3023.0
109461,0.0,-873.0,-1885.0,-1374.0,1056.0,-1895.0,557.0,4274.0
109462,-3.0,-1007.0,-1236.0,-913.0,2976.0,-283.0,1817.0,4270.0
109463,-2.0,-819.0,-463.0,-128.0,5176.0,1825.0,3931.0,4266.0
109464,0.0,-510.0,674.0,950.0,6389.0,4424.0,6204.0,4262.0
109465,-1.0,-64.0,1825.0,2121.0,6389.0,5898.0,6389.0,4258.0
109466,0.0,339.0,3461.0,3945.0,6389.0,5892.0,6389.0,4254.0
109467,-1.0,759.0,5471.0,6058.0,6389.0,5886.0,6389.0,4250.0
109468,0.0,1026.0,6150.0,6389.0,6389.0,5881.0,6389.0,4245.0
109469,-4.0,1041.0,6144.0,6389.0,6389.0,5875.0,6389.0,4241.0
109470,0.0,861.0,6138.0,6389.0,6389.0,5869.0,6389.0,4237.0
109471,-1.0,489.0,6132.0,6389.0,6389.0,5864.0,6389.0,4233.0
109472,1.0,58.0,6126.0,6389.0,6389.0,5858.0,6389.0,4229.0
109473,0.0,-402.0,6120.0,6389.0,6389.0,5852.0,6389.0,4225.0
109474,4.0,-764.0,6114.0,6389.0,6389.0,5846.0,6389.0,4220.0
109475,-1.0,-866.0,6108.0,6389.0,6389.0,5841.0,6389.0,4216.0
109476,1.0,-855.0,6102.0,6389.0,6389.0,5835.0,6389.0,4212.0
109477,0.0,-611.0,6096.0,6389.0,6389.0,5829.0,6389.0,4208.0
109478,-4.0,-226.0,6090.0,6389.0,6389.0,5824.0,6389.0,4204.0
109479,0.0,202.0,6084.0,6389.0,6389.0,5818.0,6389.0,4200.0
109480,0.0,674.0,6078.0,6389.0,6389.0,5812.0,6389.0,4196.0
109481,0.0,936.0,6072.0,6389.0,6389.0,5806.0,6389.0,4192.0
109482,-2.0,988.0,6067.0,6389.0,6389.0,5801.0,6389.0,4188.0
109483,1.0,912.0,6061.0,6389.0,6389.0,5795.0,6389.0,4184.0
109484,-1.0,550.0,6055.0,6389.0,6389.0,5789.0,6389.0,4180.0
109485,0.0,150.0,6049.0,6389.0,6389.0,5784.0,6389.0,4175.0
109486,-1.0,-321.0,6043.0,6389.0,6389.0,5778.0,6389.0,4171.0
109487,0.0,-702.0,6037.0,6388.0,6389.0,5772.0,6389.0,4167.0
109488,-2.0,-1015.0,6031.0,6381.0,4503.0,5767.0,5212.0,4163.0
109489,-1.0,-1018.0,6025.0,5647.0,2497.0,5761.0,3971.0,4159.0
109490,-2.0,-876.0,6019.0,4849.0,1240.0,5756.0,2532.0,4155.0
109491,-2.0,-509.0,6013.0,3711.0,1197.0,5750.0,1227.0,4151.0
109492,-4.0,-80.0,6007.0,2488.0,1040.0,5744.0,966.0,4147.0
109493,-5.0,324.0,6002.0,1614.0,952.0,5739.0,902.0,4143.0
109494,-4.0,726.0,5996.0,1351.0,773.0,5733.0,537.0,4139.0
109495,-5.0,896.0,5656.0,968.0,882.0,5728.0,656.0,4135.0
109496,-5.0,891.0,4570.0,776.0,550.0,5722.0,601.0,4131.0
109497,-4.0,628.0,5051.0,1213.0,202.0,5716.0,190.0,4127.0
109498,-3.0,238.0,3305.0,346.0,-313.0,5711.0,-206.0,4123.0
109499,-7.0,-161.0,1630.0,-164.0,-1441.0,5705.0,-1222.0,3261.0
109500,-2.0,-572.0,-1084.0,-1317.0,-3510.0,3616.0,-2766.0,1501.0
109501,-5.0,-896.0,-1528.0,-1713.0,-3842.0,2000.0,-3353.0,191.0
109502,-1.0,-986.0,-2633.0,-2954.0,-4582.0,-665.0,-5068.0,-2492.0
109503,0.0,-882.0,-3849.0,-4157.0,-4100.0,-4190.0,-4620.0,-5204.0
109504,-2.0,-561.0,-4199.0,-4669.0,-4685.0,-6022.0,-5063.0,-6389.0
109505,0.0,-132.0,-4575.0,-5246.0,-4887.0,-5715.0,-5429.0,-6389.0
109506,0.0,404.0,-4736.0,-5549.0,-4975.0,-5545.0,-5447.0,-6389.0
109507,-5.0,720.0,-4885.0,-5774.0,-5402.0,-5147.0,-5941.0,-6389.0
109508,-1.0,983.0,-5047.0,-5568.0,-5388.0,-5623.0,-5775.0,-6389.0
109509,-4.0,1057.0,-5245.0,-5885.0,-5989.0,-5935.0,-5381.0,-6389.0
109510,-1.0,820.0,-5436.0,-5479.0,-6017.0,-5906.0,-5085.0,-6389.0
109511,-2.0,479.0,-5516.0,-4964.0,-4988.0,-5938.0,-4930.0,-6389.0
109512,-3.0,10.0,-5709.0,-5009.0,-4837.0,-5631.0,-4679.0,-6389.0
109513,-1.0,-439.0,-5923.0,-4757.0,-4790.0,-5959.0,-4695.0,-6389.0
109514,-5.0,-691.0,-5734.0,-4829.0,-4834.0,-6016.0,-4785.0,-6389.0
109515,0.0,-896.0,-5974.0,-4737.0,-4743.0,-6027.0,-4699.0,-6389.0
109516,-1.0,-887.0,-6205.0,-4690.0,-4724.0,-6072.0,-4708.0,-6389.0
109517,0.0,-624.0,-6223.0,-4603.0,-4614.0,-5964.0,-4533.0,-6389.0
109518,1.0,-296.0,-6316.0,-4695.0,-4684.0,-6148.0,-4664.0,-6389.0
109519,2.0,156.0,-6011.0,-4602.0,-4614.0,-6179.0,-4586.0,-6389.0
109520,0.0,569.0,-5488.0,-4528.0,-4541.0,-6174.0,-4524.0,-6389.0
109521,0.0,889.0,-5424.0,-4493.0,-4503.0,-6189.0,-4486.0,-6389.0
109522,-3.0,960.0,-5370.0,-4484.0,-4480.0,-6223.0,-4467.0,-6389.0
109523,2.0,880.0,-5341.0,-4522.0,-4484.0,-6262.0,-4462.0,-6389.0
109524,1.0,604.0,-5153.0,-4347.0,-4372.0,-6251.0,-4363.0,-6389.0
109525,0.0,136.0,-5165.0,-4384.0,-4404.0,-6302.0,-4384.0,-6389.0
109526,0.0,-311.0,-5002.0,-4199.0,-4212.0,-6149.0,-4155.0,-6389.0
109527,0.0,-812.0,-5081.0,-4325.0,-4320.0,-6329.0,-4307.0,-6389.0
109528,-2.0,-982.0,-4979.0,-4275.0,-4300.0,-6359.0,-4303.0,-6274.0
109529,1.0,-1042.0,-4730.0,-4064.0,-4176.0,-6268.0,-4161.0,-4831.0
109530,0.0,-886.0,-4862.0,-4143.0,-4130.0,-6284.0,-4103.0,-3409.0
109531,-1.0,-534.0,-4821.0,-4125.0,-4106.0,-6285.0,-4074.0,-2039.0
109532,0.0,-113.0,-4755.0,-4066.0,-4039.0,-6262.0,-4022.0,-503.0
109533,0.0,365.0,-4709.0,-4024.0,-3998.0,-6253.0,-3985.0,201.0
109534,1.0,707.0,-4679.0,-3990.0,-3976.0,-6297.0,-4050.0,-1.0
109535,-1.0,935.0,-4426.0,-3719.0,-3764.0,-6080.0,-3721.0,110.0
109536,0.0,856.0,-4574.0,-3858.0,-3785.0,-6132.0,-3634.0,731.0
109537,0.0,633.0,-4245.0,-3642.0,-3719.0,-6126.0,-3687.0,847.0
109538,0.0,251.0,-4064.0,-3420.0,-3219.0,-5722.0,-3221.0,1422.0
109539,2.0,-105.0,-3841.0,-3215.0,-2839.0,-5388.0,-2736.0,2074.0
109540,0.0,-578.0,-2834.0,-2317.0,-1136.0,-3743.0,-1328.0,3166.0
109541,-1.0,-857.0,-2793.0,-2302.0,-36.0,-3039.0,-546.0,3603.0
109542,0.0,-962.0,-1382.0,-985.0,2766.0,23.0,1925.0,4276.0
109543,0.0,-819.0,-528.0,-193.0,5272.0,2350.0,3892.0,4272.0
109544,0.0,-519.0,497.0,775.0,6389.0,4731.0,6071.0,4267.0
109545,0.0,-104.0,2130.0,2387.0,6389.0,5911.0,6389.0,4263.0
109546,4.0,352.0,3052.0,3520.0,6389.0,5905.0,6389.0,4259.0
109547,2.0,715.0,4658.0,5367.0,6389.0,5899.0,6389.0,4255.0
109548,0.0,979.0,6156.0,6389.0,6389.0,5893.0,6389.0,4251.0
109549,1.0,1038.0,6150.0,6389.0,6389.0,5888.0,6389.0,4247.0
109550,2.0,847.0,6145.0,6389.0,6389.0,5882.0,6389.0,4243.0
109551,1.0,538.0,6138.0,6389.0,6389.0,5876.0,6389.0,4238.0
109552,2.0,101.0,6132.0,6389.0,6389.0,5870.0,6389.0,4234.0
109553,1.0,-350.0,6126.0,6389.0,6389.0,5865.0,6389.0,4230.0
109554,0.0,-687.0,6121.0,6389.0,6389.0,5859.0,6389.0,4226.0
109555,1.0,-906.0,6115.0,6389.0,6389.0,5853.0,6389.0,4222.0
109556,0.0,-868.0,6108.0,6389.0,6389.0,5848.0,6389.0,4218.0
109557,3.0,-645.0,6103.0,6389.0,6389.0,5842.0,6389.0,4214.0
109558,1.0,-250.0,6097.0,6389.0,6389.0,5836.0,6389.0,4210.0
109559,1.0,212.0,6091.0,6389.0,6389.0,5830.0,6389.0,4205.0
109560,-2.0,598.0,6085.0,6389.0,6389.0,5825.0,6389.0,4201.0
109561,0.0,922.0,6079.0,6389.0,6389.0,5819.0,6389.0,4197.0
109562,-1.0,1037.0,6073.0,6389.0,6389.0,5813.0,6389.0,4193.0
109563,0.0,952.0,6067.0,6389.0,6389.0,5808.0,6389.0,4189.0
109564,0.0,644.0,6061.0,6389.0,6389.0,5802.0,6389.0,4185.0
109565,0.0,220.0,6055.0,6389.0,6389.0,5796.0,6389.0,4181.0
109566,-1.0,-229.0,6049.0,6389.0,6389.0,5791.0,6389.0,4177.0
109567,-1.0,-647.0,6043.0,6389.0,6389.0,5785.0,6389.0,4173.0
109568,0.0,-974.0,6037.0,6389.0,5066.0,5779.0,5410.0,4169.0
109569,0.0,-965.0,6031.0,5798.0,2949.0,5774.0,4038.0,4165.0
109570,-2.0,-848.0,6026.0,5123.0,1533.0,5768.0,2693.0,4160.0
109571,-5.0,-537.0,6020.0,4059.0,1293.0,5762.0,1408.0,4156.0
109572,0.0,-93.0,6014.0,2945.0,1151.0,5757.0,956.0,4152.0
109573,-1.0,289.0,6008.0,1932.0,1066.0,5751.0,912.0,4148.0
109574,0.0,727.0,6002.0,1427.0,870.0,5746.0,557.0,4144.0
109575,-4.0,945.0,5618.0,952.0,1002.0,5740.0,780.0,4140.0
109576,-5.0,859.0,4837.0,873.0,596.0,5734.0,405.0,4136.0
109577,-5.0,630.0,4416.0,996.0,364.0,5729.0,239.0,4132.0
109578,-3.0,256.0,4073.0,1086.0,225.0,5723.0,137.0,4128.0
109579,-4.0,-110.0,2871.0,572.0,-518.0,5717.0,-506.0,4040.0
109580,-7.0,-602.0,305.0,-518.0,-2248.0,5257.0,-1810.0,2706.0
109581,-5.0,-926.0,-1357.0,-1359.0,-3879.0,3087.0,-3057.0,1067.0
109582,-1.0,-1042.0,-2050.0,-2139.0,-4081.0,998.0,-4132.0,-767.0
109583,-1.0,-883.0,-2848.0,-3006.0,-4152.0,-1318.0,-4653.0,-2850.0
109584,-4.0,-649.0,-3601.0,-3850.0,-4349.0,-3992.0,-4858.0,-5089.0
109585,0.0,-151.0,-4242.0,-4640.0,-4637.0,-6129.0,-5184.0,-6389.0
109586,-2.0,242.0,-4641.0,-5337.0,-4944.0,-5755.0,-5604.0,-6389.0
109587,-5.0,679.0,-4792.0,-5634.0,-5158.0,-5817.0,-5745.0,-6389.0
109588,-1.0,934.0,-4921.0,-5688.0,-5348.0,-5824.0,-5825.0,-6389.0
109589,-1.0,925.0,-5091.0,-5754.0,-5728.0,-5859.0,-5894.0,-6389.0
109590,-4.0,853.0,-5296.0,-5803.0,-5947.0,-5900.0,-5156.0,-6389.0
109591,0.0,475.0,-5465.0,-5174.0,-5881.0,-5928.0,-5047.0,-6389.0
109592,0.0,9.0,-5550.0,-4968.0,-4946.0,-5929.0,-4922.0,-6389.0
109593,0.0,-363.0,-5536.0,-4857.0,-4933.0,-5946.0,-4842.0,-6389.0
109594,0.0,-754.0,-5647.0,-4785.0,-4855.0,-5965.0,-4781.0,-6389.0
109595,0.0,-900.0,-5718.0,-4724.0,-4779.0,-5987.0,-4726.0,-6389.0
109596,0.0,-888.0,-5971.0,-4716.0,-4770.0,-6044.0,-4715.0,-6389.0
109597,-4.0,-640.0,-6197.0,-4682.0,-4732.0,-6084.0,-4673.0,-6389.0
109598,0.0,-327.0,-6221.0,-4632.0,-4674.0,-6105.0,-4628.0,-6389.0
109599,-3.0,146.0,-6254.0,-4580.0,-4614.0,-6123.0,-4576.0,-6389.0
109600,1.0,555.0,-6036.0,-4508.0,-4551.0,-6147.0,-4516.0,-6389.0
109601,-1.0,855.0,-5536.0,-4477.0,-4509.0,-6154.0,-4475.0,-6389.0
109602,0.0,981.0,-5482.0,-4461.0,-4480.0,-6197.0,-4451.0,-6389.0
109603,0.0,873.0,-5352.0,-4409.0,-4434.0,-6198.0,-4395.0,-6389.0
109604,0.0,621.0,-5289.0,-4396.0,-4402.0,-6230.0,-4378.0,-6389.0
109605,-1.0,190.0,-5237.0,-4355.0,-4372.0,-6248.0,-4347.0,-6389.0
109606,-1.0,-308.0,-5206.0,-4368.0,-4374.0,-6279.0,-4330.0,-6389.0
109607,2.0,-698.0,-5099.0,-4273.0,-4283.0,-6256.0,-4238.0,-6389.0
109608,2.0,-976.0,-4996.0,-4201.0,-4218.0,-6280.0,-4252.0,-6228.0
109609,0.0,-1083.0,-4735.0,-3988.0,-4137.0,-6186.0,-4072.0,-5043.0
109610,0.0,-900.0,-4901.0,-4131.0,-4133.0,-6238.0,-4093.0,-3654.0
109611,-1.0,-474.0,-4849.0,-4098.0,-4089.0,-6224.0,-4045.0,-2313.0
109612,4.0,-188.0,-4769.0,-4028.0,-4035.0,-6215.0,-3988.0,-788.0
109613,1.0,348.0,-4727.0,-3993.0,-3984.0,-6193.0,-3939.0,209.0
109614,1.0,741.0,-4675.0,-3949.0,-3930.0,-6194.0,-3943.0,180.0
109615,0.0,903.0,-4578.0,-3774.0,-3628.0,-5864.0,-3534.0,175.0
109616,1.0,887.0,-4451.0,-3675.0,-3449.0,-5576.0,-3307.0,926.0
109617,2.0,582.0,-4351.0,-3697.0,-3667.0,-6028.0,-3637.0,890.0
109618,1.0,315.0,-4112.0,-3449.0,-3329.0,-5845.0,-3324.0,1280.0
109619,0.0,-104.0,-3584.0,-2951.0,-2386.0,-4926.0,-2420.0,2292.0
109620,0.0,-510.0,-2546.0,-2028.0,-505.0,-3174.0,-846.0,3514.0
109621,1.0,-796.0,-2196.0,-1728.0,1191.0,-1796.0,406.0,4277.0
109622,2.0,-970.0,-782.0,-410.0,4205.0,1321.0,3003.0,4273.0
109623,1.0,-924.0,503.0,820.0,6389.0,4330.0,5599.0,4268.0
109624,1.0,-521.0,1764.0,2104.0,6389.0,5913.0,6389.0,4264.0
109625,0.0,-217.0,3474.0,3971.0,6389.0,5908.0,6389.0,4260.0
109626,1.0,304.0,4657.0,5267.0,6389.0,5902.0,6389.0,4256.0
109627,0.0,741.0,5918.0,6389.0,6389.0,5896.0,6389.0,4252.0
109628,2.0,952.0,6149.0,6389.0,6389.0,5890.0,6389.0,4248.0
109629,0.0,1068.0,6143.0,6389.0,6389.0,5884.0,6389.0,4243.0
109630,1.0,913.0,6137.0,6389.0,6389.0,5879.0,6389.0,4239.0
109631,2.0,583.0,6131.0,6389.0,6389.0,5873.0,6389.0,4235.0
109632,0.0,99.0,6125.0,6389.0,6389.0,5867.0,6389.0,4231.0
109633,0.0,-321.0,6119.0,6389.0,6389.0,5862.0,6389.0,4227.0
109634,1.0,-664.0,6113.0,6389.0,6389.0,5856.0,6389.0,4223.0
109635,1.0,-847.0,6107.0,6389.0,6389.0,5850.0,6389.0,4219.0
109636,1.0,-850.0,6101.0,6389.0,6389.0,5844.0,6389.0,4215.0
109637,0.0,-639.0,6095.0,6389.0,6389.0,5839.0,6389.0,4211.0
109638,0.0,-280.0,6089.0,6389.0,6389.0,5833.0,6389.0,4206.0
109639,0.0,164.0,6083.0,6389.0,6389.0,5827.0,6389.0,4202.0
109640,1.0,598.0,6077.0,6389.0,6389.0,5822.0,6389.0,4198.0
109641,0.0,890.0,6071.0,6389.0,6389.0,5816.0,6389.0,4194.0
109642,-1.0,1043.0,6065.0,6389.0,6389.0,5810.0,6389.0,4190.0
109643,-4.0,934.0,6060.0,6389.0,6389.0,5804.0,6389.0,4186.0
109644,-5.0,656.0,6054.0,6389.0,6389.0,5799.0,6389.0,4182.0
109645,0.0,264.0,6048.0,6389.0,6389.0,5793.0,6389.0,4178.0
109646,0.0,-215.0,6042.0,6389.0,6389.0,5787.0,6389.0,4174.0
109647,0.0,-686.0,6036.0,6389.0,6325.0,5782.0,6389.0,4170.0
109648,1.0,-936.0,6030.0,6385.0,4749.0,5776.0,5603.0,4165.0
109649,-2.0,-994.0,6024.0,5674.0,2473.0,5771.0,4073.0,4161.0
109650,-2.0,-896.0,6018.0,4938.0,1286.0,5765.0,2782.0,4157.0
109651,-1.0,-587.0,6012.0,3789.0,1291.0,5759.0,1453.0,4153.0
109652,-4.0,-140.0,6006.0,2685.0,1123.0,5754.0,1057.0,4149.0
109653,-1.0,325.0,6001.0,1747.0,1070.0,5748.0,1027.0,4145.0
109654,-5.0,683.0,5995.0,1419.0,923.0,5742.0,857.0,4141.0
109655,-1.0,905.0,5471.0,927.0,883.0,5737.0,804.0,4137.0
109656,-2.0,855.0,4464.0,1012.0,793.0,5731.0,825.0,4133.0
109657,-2.0,671.0,4822.0,1311.0,367.0,5726.0,310.0,4129.0
109658,-4.0,275.0,2947.0,509.0,38.0,5720.0,29.0,4125.0
109659,-1.0,-42.0,1053.0,261.0,-546.0,5715.0,-449.0,4092.0
109660,-4.0,-543.0,-385.0,-83.0,-1346.0,5709.0,-1153.0,3287.0
109661,-1.0,-866.0,-1888.0,-1367.0,-3497.0,3822.0,-2837.0,1521.0
109662,-4.0,-990.0,-2259.0,-1845.0,-3952.0,1919.0,-3628.0,75.0
109663,-2.0,-893.0,-2844.0,-2547.0,-3972.0,2.0,-4226.0,-1658.0
109664,0.0,-635.0,-3325.0,-3227.0,-4259.0,-2115.0,-4640.0,-3681.0
109665,0.0,-200.0,-3460.0,-3583.0,-3970.0,-4356.0,-4426.0,-5292.0
109666,-4.0,279.0,-4481.0,-4934.0,-4985.0,-6070.0,-5695.0,-6389.0
109667,0.0,684.0,-4503.0,-5415.0,-4898.0,-5690.0,-5399.0,-6389.0
109668,-4.0,951.0,-4765.0,-5628.0,-5140.0,-5709.0,-5755.0,-6389.0
109669,-2.0,990.0,-4956.0,-5764.0,-5569.0,-5779.0,-5931.0,-6389.0
109670,0.0,883.0,-5007.0,-5659.0,-5718.0,-5720.0,-5829.0,-6389.0
109671,0.0,542.0,-5131.0,-5812.0,-5986.0,-5838.0,-5202.0,-6389.0
109672,-1.0,112.0,-5415.0,-5187.0,-5680.0,-5855.0,-5066.0,-6389.0
109673,-1.0,-353.0,-5407.0,-4922.0,-4951.0,-5843.0,-4918.0,-6389.0
109674,0.0,-715.0,-5451.0,-4828.0,-4921.0,-5872.0,-4843.0,-6389.0
109675,1.0,-926.0,-5527.0,-4773.0,-4847.0,-5877.0,-4785.0,-6389.0
109676,0.0,-892.0,-5737.0,-4763.0,-4830.0,-5945.0,-4779.0,-6389.0
109677,0.0,-658.0,-6009.0,-4803.0,-4851.0,-6014.0,-4799.0,-6389.0
109678,1.0,-315.0,-6103.0,-4658.0,-4711.0,-6001.0,-4658.0,-6389.0
109679,1.0,84.0,-6200.0,-4606.0,-4657.0,-6041.0,-4618.0,-6389.0
109680,-1.0,527.0,-6135.0,-4469.0,-4485.0,-5902.0,-4394.0,-6389.0
109681,1.0,810.0,-6222.0,-4546.0,-4562.0,-6078.0,-4542.0,-6389.0
