sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
55089,1.0,-6389.0,-4250.0,-6389.0,-4223.0,-5786.0,-4082.0,956.0,-4116.0,-4305.0,-5058.0,-4282.0,-4249.0,-6133.0,-4229.0,-6389.0
55090,1.0,-6389.0,-4173.0,-6389.0,-4178.0,-5741.0,-4110.0,881.0,-4196.0,-4331.0,-5075.0,-4298.0,-4213.0,-6179.0,-4149.0,-6389.0
55091,5.0,-6389.0,-4202.0,-6389.0,-4262.0,-6022.0,-4104.0,41.0,-4165.0,-4265.0,-4967.0,-4196.0,-4096.0,-6171.0,-3980.0,-6189.0
55092,1.0,-6389.0,-4058.0,-6389.0,-4137.0,-5971.0,-3998.0,-744.0,-4055.0,-4165.0,-4852.0,-4118.0,-4012.0,-6193.0,-3949.0,-4118.0
55093,1.0,-6389.0,-4084.0,-6389.0,-4024.0,-5675.0,-3824.0,-925.0,-3959.0,-4064.0,-4768.0,-4051.0,-3839.0,-5925.0,-3741.0,-2802.0
55094,4.0,-6250.0,-3762.0,-6140.0,-3775.0,-5907.0,-3720.0,-402.0,-3671.0,-3903.0,-4583.0,-3904.0,-3834.0,-6155.0,-3648.0,776.0
55095,0.0,-4265.0,-3858.0,-4184.0,-3942.0,-5926.0,-3719.0,484.0,-3687.0,-3734.0,-4386.0,-3691.0,-3671.0,-5971.0,-3269.0,1031.0
55096,0.0,-2361.0,-3827.0,-2324.0,-4036.0,-5964.0,-3773.0,945.0,-3822.0,-3794.0,-4391.0,-3600.0,-3185.0,-5482.0,-2602.0,1920.0
55097,5.0,-671.0,-2856.0,-524.0,-2968.0,-5453.0,-2965.0,586.0,-2292.0,-2506.0,-2772.0,-2034.0,-1336.0,-3773.0,828.0,4263.0
55098,1.0,3043.0,-2175.0,2632.0,-2477.0,-4865.0,-2139.0,-261.0,-855.0,-1126.0,-1064.0,-394.0,2122.0,-254.0,4819.0,4259.0
55099,1.0,4461.0,-1278.0,3383.0,-1611.0,-4044.0,-535.0,-927.0,770.0,646.0,830.0,1447.0,6050.0,3807.0,6389.0,4254.0
55100,0.0,4288.0,-813.0,3579.0,-1348.0,-3997.0,726.0,-853.0,1969.0,2232.0,2638.0,3437.0,6389.0,5692.0,6389.0,4250.0
55101,1.0,4602.0,1851.0,4466.0,1259.0,-801.0,4311.0,-166.0,5007.0,5686.0,6075.0,6389.0,6389.0,5687.0,6389.0,4246.0
55102,0.0,4597.0,5088.0,4461.0,4251.0,2867.0,6389.0,703.0,6389.0,6389.0,6103.0,6389.0,6389.0,5681.0,6389.0,4242.0
55103,-2.0,4593.0,6389.0,4457.0,6389.0,5603.0,6389.0,961.0,6389.0,6389.0,6097.0,6389.0,6389.0,5676.0,6389.0,4238.0
55104,0.0,4588.0,6389.0,4453.0,6389.0,5597.0,6389.0,387.0,6389.0,6389.0,6091.0,6389.0,6389.0,5670.0,6389.0,4234.0
55105,0.0,4584.0,6389.0,4448.0,6389.0,5592.0,6389.0,-362.0,6389.0,6389.0,6085.0,6389.0,6389.0,5665.0,6389.0,4230.0
55106,1.0,4579.0,6389.0,4444.0,6389.0,5586.0,6389.0,-927.0,6389.0,6389.0,6079.0,6389.0,6389.0,5659.0,6389.0,4225.0
55107,-2.0,4575.0,6389.0,4439.0,6389.0,5581.0,6389.0,-678.0,6389.0,6389.0,6073.0,6389.0,6389.0,5654.0,6389.0,4221.0
55108,-2.0,4570.0,6389.0,4435.0,6389.0,5575.0,6389.0,152.0,6389.0,6389.0,6067.0,6389.0,6389.0,5648.0,6389.0,4217.0
55109,0.0,4566.0,6389.0,4431.0,6389.0,5570.0,6389.0,925.0,6389.0,6389.0,6061.0,6389.0,6389.0,5643.0,6310.0,4213.0
55110,-3.0,4562.0,6389.0,4426.0,6389.0,5564.0,6389.0,967.0,6389.0,6389.0,6055.0,6389.0,6389.0,5637.0,5905.0,4209.0
55111,0.0,4557.0,6389.0,4422.0,6389.0,5559.0,6389.0,212.0,6389.0,6389.0,6049.0,6389.0,6389.0,5631.0,5007.0,4205.0
55112,-1.0,4553.0,6389.0,4418.0,6389.0,5553.0,6389.0,-640.0,6389.0,6389.0,6044.0,5720.0,3266.0,5626.0,1885.0,4201.0
55113,0.0,4548.0,5996.0,4414.0,5681.0,5548.0,4833.0,-1005.0,4420.0,4594.0,6038.0,3001.0,220.0,5621.0,-707.0,4197.0
55114,0.0,4544.0,3230.0,4409.0,2887.0,5543.0,2241.0,-545.0,2007.0,2390.0,6032.0,1027.0,461.0,5615.0,-378.0,4193.0
55115,0.0,4539.0,2216.0,4405.0,1942.0,5537.0,892.0,334.0,877.0,866.0,5564.0,1091.0,484.0,5610.0,-382.0,4188.0
55116,-5.0,4535.0,1009.0,4400.0,1493.0,5532.0,50.0,915.0,251.0,-182.0,4197.0,187.0,-350.0,5604.0,-1707.0,4184.0
55117,-3.0,4530.0,-591.0,4396.0,838.0,5526.0,-351.0,741.0,-447.0,-689.0,711.0,-547.0,-1967.0,5599.0,-3719.0,2446.0
55118,0.0,3641.0,-1295.0,3841.0,4.0,5521.0,-1217.0,-102.0,-1395.0,-1512.0,-2583.0,-1704.0,-4210.0,2524.0,-5460.0,-929.0
55119,0.0,1843.0,-2092.0,2345.0,-1098.0,5312.0,-2752.0,-856.0,-3078.0,-3184.0,-3816.0,-3572.0,-3943.0,-1389.0,-4623.0,-4960.0
55120,-2.0,-668.0,-2694.0,382.0,-1763.0,3518.0,-3331.0,-972.0,-3907.0,-3862.0,-4213.0,-4324.0,-4699.0,-5376.0,-5645.0,-6389.0
55121,0.0,-3299.0,-3560.0,-1902.0,-2917.0,1322.0,-3653.0,-293.0,-4359.0,-4089.0,-4340.0,-4844.0,-5182.0,-5516.0,-5731.0,-6389.0
55122,-3.0,-6078.0,-4392.0,-4334.0,-4558.0,-1237.0,-4835.0,571.0,-5547.0,-5068.0,-5024.0,-5722.0,-5722.0,-5647.0,-4677.0,-6389.0
55123,0.0,-6389.0,-5539.0,-6389.0,-5531.0,-5038.0,-5517.0,1016.0,-5632.0,-5653.0,-5467.0,-5832.0,-5562.0,-5767.0,-4641.0,-6389.0
55124,0.0,-6389.0,-5593.0,-6389.0,-5616.0,-5941.0,-5564.0,601.0,-5373.0,-5652.0,-5590.0,-4450.0,-4504.0,-5808.0,-4489.0,-6389.0
55125,0.0,-6389.0,-4719.0,-6389.0,-4551.0,-5797.0,-4431.0,-243.0,-4576.0,-5118.0,-5794.0,-4534.0,-4517.0,-5869.0,-4422.0,-6389.0
55126,0.0,-6389.0,-4573.0,-6389.0,-4592.0,-5829.0,-4491.0,-868.0,-4604.0,-4700.0,-6244.0,-4489.0,-4468.0,-5958.0,-4369.0,-6389.0
55127,1.0,-6389.0,-4469.0,-6389.0,-4508.0,-5862.0,-4389.0,-801.0,-4485.0,-4596.0,-6279.0,-4417.0,-4383.0,-6012.0,-4278.0,-6389.0
55128,0.0,-6389.0,-4364.0,-6389.0,-4419.0,-5873.0,-4289.0,-27.0,-4381.0,-4481.0,-5271.0,-4351.0,-4315.0,-6046.0,-4214.0,-6389.0
55129,0.0,-6389.0,-4319.0,-6389.0,-4374.0,-5917.0,-4243.0,773.0,-4347.0,-4429.0,-5243.0,-4297.0,-4251.0,-6100.0,-4140.0,-6389.0
55130,-3.0,-6389.0,-4265.0,-6389.0,-4387.0,-5930.0,-4170.0,961.0,-4235.0,-4263.0,-5040.0,-4188.0,-4183.0,-6071.0,-4061.0,-6389.0
55131,0.0,-6389.0,-4187.0,-6389.0,-4288.0,-5991.0,-4161.0,313.0,-4268.0,-4333.0,-5072.0,-4218.0,-4143.0,-6204.0,-4013.0,-6389.0
55132,0.0,-6389.0,-4099.0,-6389.0,-4158.0,-5964.0,-4026.0,-493.0,-4091.0,-4173.0,-4889.0,-4085.0,-4038.0,-6166.0,-3870.0,-4784.0
55133,3.0,-6389.0,-4019.0,-6389.0,-4164.0,-6073.0,-4077.0,-1008.0,-4169.0,-4138.0,-4807.0,-3979.0,-3903.0,-6008.0,-3643.0,-3244.0
55134,4.0,-6250.0,-3706.0,-6091.0,-3659.0,-5273.0,-3525.0,-664.0,-3516.0,-3709.0,-4443.0,-3749.0,-3874.0,-6036.0,-3573.0,357.0
55135,0.0,-3728.0,-3927.0,-3653.0,-4030.0,-6040.0,-3814.0,147.0,-3909.0,-3952.0,-4647.0,-3860.0,-3749.0,-6117.0,-3464.0,881.0
55136,0.0,-2682.0,-3749.0,-2622.0,-3837.0,-5892.0,-3673.0,908.0,-3713.0,-3788.0,-4463.0,-3682.0,-3557.0,-5966.0,-3069.0,1424.0
55137,1.0,-483.0,-3523.0,-408.0,-3610.0,-5721.0,-3380.0,920.0,-3197.0,-3268.0,-3792.0,-3005.0,-2569.0,-5132.0,-1031.0,2981.0
55138,1.0,2472.0,-2987.0,1770.0,-3114.0,-5333.0,-2713.0,161.0,-2052.0,-2148.0,-2350.0,-1563.0,197.0,-2441.0,2593.0,4261.0
55139,3.0,3401.0,-2479.0,2201.0,-2888.0,-5327.0,-2051.0,-678.0,-1055.0,-1098.0,-992.0,-209.0,3883.0,1128.0,6389.0,4257.0
55140,0.0,4413.0,-1415.0,3358.0,-1775.0,-3924.0,-175.0,-935.0,675.0,893.0,1213.0,2021.0,6389.0,5202.0,6389.0,4252.0
55141,0.0,4602.0,772.0,4466.0,470.0,-1209.0,3025.0,-422.0,3483.0,4109.0,4478.0,5314.0,6389.0,5692.0,6389.0,4248.0
55142,4.0,4597.0,3726.0,4461.0,3030.0,2140.0,6389.0,394.0,6389.0,6389.0,6108.0,6389.0,6389.0,5686.0,6389.0,4244.0
55143,1.0,4593.0,6389.0,4457.0,6312.0,5605.0,6389.0,976.0,6389.0,6389.0,6102.0,6389.0,6389.0,5680.0,6389.0,4240.0
55144,1.0,4588.0,6389.0,4453.0,6389.0,5600.0,6389.0,755.0,6389.0,6389.0,6096.0,6389.0,6389.0,5675.0,6389.0,4236.0
55145,0.0,4584.0,6389.0,4448.0,6389.0,5594.0,6389.0,-60.0,6389.0,6389.0,6090.0,6389.0,6389.0,5669.0,6389.0,4232.0
55146,-1.0,4579.0,6389.0,4444.0,6389.0,5589.0,6389.0,-755.0,6389.0,6389.0,6084.0,6389.0,6389.0,5664.0,6389.0,4228.0
55147,0.0,4575.0,6389.0,4439.0,6389.0,5584.0,6389.0,-860.0,6389.0,6389.0,6078.0,6389.0,6389.0,5658.0,6389.0,4224.0
55148,0.0,4570.0,6389.0,4435.0,6389.0,5578.0,6389.0,-202.0,6389.0,6389.0,6072.0,6389.0,6389.0,5653.0,6389.0,4219.0
55149,3.0,4566.0,6389.0,4431.0,6389.0,5573.0,6389.0,668.0,6389.0,6389.0,6067.0,6389.0,6389.0,5647.0,6389.0,4215.0
55150,0.0,4562.0,6389.0,4426.0,6389.0,5567.0,6389.0,1009.0,6389.0,6389.0,6060.0,6389.0,6389.0,5642.0,6109.0,4211.0
55151,0.0,4557.0,6389.0,4422.0,6389.0,5562.0,6389.0,569.0,6389.0,6389.0,6055.0,6389.0,6389.0,5636.0,6252.0,4207.0
55152,0.0,4553.0,6389.0,4418.0,6389.0,5556.0,6389.0,-307.0,6389.0,6389.0,6049.0,6389.0,4819.0,5631.0,3815.0,4203.0
55153,3.0,4548.0,6389.0,4414.0,6389.0,5551.0,6079.0,-923.0,5757.0,5928.0,6043.0,4501.0,1067.0,5625.0,413.0,4199.0
55154,1.0,4544.0,4909.0,4409.0,4210.0,5545.0,3353.0,-812.0,3100.0,3328.0,6037.0,1597.0,356.0,5620.0,-68.0,4195.0
55155,0.0,4539.0,3092.0,4405.0,2430.0,5540.0,1491.0,-19.0,1363.0,1607.0,5858.0,936.0,176.0,5614.0,-307.0,4191.0
55156,0.0,4535.0,1813.0,4401.0,1921.0,5535.0,653.0,750.0,882.0,457.0,5418.0,771.0,-401.0,5609.0,-1113.0,4187.0
55157,1.0,4531.0,-140.0,4382.0,606.0,5529.0,-246.0,935.0,-218.0,-295.0,2268.0,297.0,-577.0,5603.0,-1735.0,4161.0
55158,0.0,4526.0,-361.0,4392.0,629.0,5524.0,-1068.0,274.0,-1216.0,-1763.0,-1309.0,-1589.0,-3836.0,4213.0,-4808.0,872.0
55159,-3.0,2429.0,-1817.0,2630.0,-713.0,4926.0,-2227.0,-576.0,-2707.0,-2873.0,-3564.0,-3013.0,-4096.0,273.0,-4793.0,-3139.0
55160,-1.0,534.0,-2056.0,1161.0,-1342.0,3875.0,-3344.0,-1005.0,-4079.0,-4269.0,-4473.0,-4575.0,-4469.0,-3788.0,-5435.0,-6389.0
55161,0.0,-2476.0,-3103.0,-1485.0,-2612.0,1198.0,-3500.0,-659.0,-4441.0,-4351.0,-4501.0,-4880.0,-5230.0,-5981.0,-5796.0,-6389.0
55162,-3.0,-5445.0,-4198.0,-4248.0,-4383.0,-1482.0,-4290.0,196.0,-5155.0,-4787.0,-4814.0,-5602.0,-5640.0,-5247.0,-5459.0,-6389.0
55163,0.0,-6389.0,-5581.0,-6389.0,-5842.0,-4963.0,-5620.0,900.0,-5441.0,-5334.0,-5086.0,-5535.0,-5864.0,-5790.0,-4692.0,-6389.0
55164,1.0,-6389.0,-5487.0,-6389.0,-5840.0,-5998.0,-5696.0,805.0,-5742.0,-5850.0,-5686.0,-4823.0,-4467.0,-5748.0,-4513.0,-6389.0
55165,0.0,-6389.0,-4938.0,-6389.0,-4305.0,-5585.0,-4611.0,104.0,-4263.0,-5689.0,-5594.0,-4392.0,-4495.0,-5789.0,-4487.0,-6389.0
55166,4.0,-6389.0,-4610.0,-6389.0,-4517.0,-5916.0,-4655.0,-667.0,-4560.0,-4649.0,-6242.0,-4548.0,-4483.0,-5959.0,-4468.0,-6389.0
55167,4.0,-6389.0,-4541.0,-6389.0,-4413.0,-5887.0,-4479.0,-902.0,-4432.0,-4642.0,-6262.0,-4463.0,-4410.0,-6006.0,-4379.0,-6389.0
55168,0.0,-6389.0,-4440.0,-6389.0,-4360.0,-5903.0,-4382.0,-377.0,-4335.0,-4507.0,-5682.0,-4374.0,-4326.0,-6037.0,-4277.0,-6389.0
55169,1.0,-6389.0,-4345.0,-6389.0,-4300.0,-5922.0,-4306.0,496.0,-4311.0,-4461.0,-5275.0,-4348.0,-4294.0,-6094.0,-4233.0,-6389.0
55170,3.0,-6389.0,-4287.0,-6389.0,-4255.0,-5925.0,-4236.0,1002.0,-4243.0,-4403.0,-5222.0,-4347.0,-4211.0,-6052.0,-4103.0,-6389.0
55171,0.0,-6389.0,-4106.0,-6389.0,-4115.0,-5829.0,-4157.0,707.0,-4195.0,-4340.0,-5107.0,-4263.0,-4201.0,-6219.0,-4141.0,-6389.0
55172,8.0,-6389.0,-4188.0,-6389.0,-4170.0,-6011.0,-4108.0,-188.0,-4093.0,-4209.0,-4926.0,-4115.0,-4050.0,-6165.0,-3941.0,-5631.0
55173,3.0,-6389.0,-4051.0,-6389.0,-4071.0,-5965.0,-4015.0,-869.0,-4013.0,-4136.0,-4883.0,-4131.0,-4060.0,-6201.0,-3974.0,-3639.0
55174,9.0,-6389.0,-3894.0,-6389.0,-3927.0,-5764.0,-3896.0,-908.0,-3889.0,-3926.0,-4594.0,-3822.0,-3795.0,-5960.0,-3472.0,-1448.0
55175,4.0,-5499.0,-3821.0,-5435.0,-3927.0,-5959.0,-3860.0,-239.0,-3848.0,-3974.0,-4653.0,-3861.0,-3715.0,-6027.0,-3396.0,1401.0
55176,3.0,-3788.0,-3705.0,-3676.0,-3764.0,-5768.0,-3727.0,601.0,-3793.0,-3931.0,-4641.0,-3882.0,-3650.0,-6033.0,-3470.0,938.0
55177,9.0,-2231.0,-3484.0,-2142.0,-3423.0,-5645.0,-3403.0,923.0,-3226.0,-3447.0,-4097.0,-3392.0,-3321.0,-5839.0,-2164.0,1894.0
55178,6.0,985.0,-3325.0,778.0,-3251.0,-5093.0,-2894.0,443.0,-2609.0,-2585.0,-2999.0,-2195.0,-904.0,-3206.0,873.0,4262.0
55179,1.0,3484.0,-2285.0,2507.0,-2478.0,-4859.0,-1892.0,-427.0,-937.0,-913.0,-939.0,-164.0,2762.0,583.0,4857.0,4258.0
55180,3.0,4608.0,-766.0,4033.0,-1130.0,-3297.0,48.0,-1037.0,818.0,981.0,1125.0,1853.0,6389.0,4792.0,6389.0,4253.0
55181,4.0,4604.0,247.0,4468.0,-180.0,-2199.0,2166.0,-728.0,2709.0,3296.0,3550.0,4402.0,6389.0,5694.0,6389.0,4249.0
55182,3.0,4599.0,2672.0,4464.0,2043.0,536.0,5595.0,82.0,5633.0,6389.0,6111.0,6389.0,6389.0,5688.0,6389.0,4245.0
55183,2.0,4595.0,6095.0,4460.0,5572.0,4220.0,6389.0,865.0,6389.0,6389.0,6105.0,6389.0,6389.0,5683.0,6389.0,4241.0
55184,8.0,4590.0,6389.0,4455.0,6389.0,5606.0,6389.0,964.0,6389.0,6389.0,6099.0,6389.0,6389.0,5677.0,6389.0,4237.0
55185,0.0,4586.0,6389.0,4451.0,6389.0,5600.0,6389.0,330.0,6389.0,6389.0,6093.0,6389.0,6389.0,5672.0,6389.0,4233.0
55186,0.0,4581.0,6389.0,4446.0,6389.0,5595.0,6389.0,-553.0,6389.0,6389.0,6088.0,6389.0,6389.0,5666.0,6389.0,4229.0
55187,1.0,4577.0,6389.0,4442.0,6389.0,5589.0,6389.0,-923.0,6389.0,6389.0,6082.0,6389.0,6389.0,5661.0,6389.0,4225.0
55188,3.0,4572.0,6389.0,4438.0,6389.0,5584.0,6389.0,-516.0,6389.0,6389.0,6076.0,6389.0,6389.0,5655.0,6389.0,4220.0
55189,1.0,4568.0,6389.0,4434.0,6389.0,5578.0,6389.0,356.0,6389.0,6389.0,6070.0,6389.0,6389.0,5649.0,6389.0,4216.0
55190,0.0,4563.0,6389.0,4429.0,6389.0,5573.0,6389.0,1030.0,6389.0,6389.0,6064.0,6389.0,6389.0,5644.0,5926.0,4212.0
55191,0.0,4559.0,6389.0,4425.0,6389.0,5567.0,6389.0,801.0,6389.0,6389.0,6058.0,6389.0,6389.0,5639.0,6389.0,4208.0
55192,0.0,4555.0,6389.0,4421.0,6389.0,5562.0,6389.0,7.0,6389.0,6389.0,6052.0,6389.0,6125.0,5633.0,5577.0,4204.0
55193,0.0,4550.0,6389.0,4416.0,6389.0,5556.0,5430.0,-848.0,5403.0,5730.0,6046.0,4350.0,2164.0,5627.0,2096.0,4200.0
55194,0.0,4546.0,4984.0,4412.0,4576.0,5551.0,3002.0,-950.0,2964.0,3136.0,5726.0,1393.0,81.0,5622.0,-535.0,4196.0
55195,0.0,4541.0,2166.0,4408.0,2155.0,5546.0,754.0,-361.0,1087.0,1304.0,6035.0,853.0,199.0,5616.0,-156.0,4192.0
55196,0.0,4537.0,1599.0,4403.0,1848.0,5540.0,-38.0,508.0,550.0,480.0,5819.0,656.0,127.0,5611.0,-336.0,4188.0
55197,0.0,4532.0,179.0,4399.0,1003.0,5535.0,-887.0,929.0,-625.0,-728.0,3522.0,-544.0,-579.0,5606.0,-1733.0,4183.0
55198,0.0,4528.0,-444.0,4395.0,1076.0,5530.0,-860.0,585.0,-797.0,-922.0,-149.0,-1077.0,-2566.0,5547.0,-3775.0,2258.0
55199,0.0,3466.0,-1460.0,3821.0,70.0,5524.0,-1899.0,-275.0,-1980.0,-2012.0,-2873.0,-2554.0,-4624.0,1822.0,-5605.0,-1336.0
55200,-1.0,1296.0,-2761.0,1761.0,-1756.0,4484.0,-3799.0,-927.0,-3976.0,-3732.0,-3765.0,-4226.0,-3921.0,-2177.0,-4206.0,-5442.0
55201,0.0,-1045.0,-2706.0,95.0,-1863.0,3115.0,-3774.0,-916.0,-4314.0,-4081.0,-4157.0,-4778.0,-4877.0,-5917.0,-5595.0,-6389.0
55202,0.0,-3627.0,-3654.0,-2234.0,-3262.0,758.0,-4631.0,-166.0,-5396.0,-5080.0,-4976.0,-5872.0,-5528.0,-5372.0,-5635.0,-6389.0
55203,2.0,-6389.0,-5466.0,-5671.0,-5664.0,-2919.0,-4847.0,716.0,-4966.0,-4727.0,-4888.0,-5494.0,-5897.0,-5764.0,-4698.0,-6389.0
55204,3.0,-6389.0,-5598.0,-6389.0,-5739.0,-6351.0,-5608.0,958.0,-5633.0,-5644.0,-5333.0,-5211.0,-5049.0,-5511.0,-4571.0,-6389.0
55205,4.0,-6389.0,-5501.0,-6389.0,-5369.0,-5540.0,-5518.0,451.0,-5233.0,-5689.0,-5517.0,-4575.0,-4620.0,-5896.0,-4580.0,-6389.0
55206,2.0,-6389.0,-4697.0,-6389.0,-4688.0,-5839.0,-4430.0,-420.0,-4657.0,-4993.0,-5911.0,-4575.0,-4547.0,-5905.0,-4481.0,-6389.0
55207,2.0,-6389.0,-4578.0,-6389.0,-4641.0,-5847.0,-4478.0,-909.0,-4630.0,-4689.0,-6221.0,-4527.0,-4486.0,-5986.0,-4409.0,-6389.0
55208,2.0,-6389.0,-4461.0,-6389.0,-4531.0,-5873.0,-4361.0,-654.0,-4494.0,-4566.0,-6236.0,-4436.0,-4391.0,-6009.0,-4307.0,-6389.0
55209,3.0,-6389.0,-4365.0,-6389.0,-4445.0,-5879.0,-4286.0,188.0,-4414.0,-4482.0,-5241.0,-4390.0,-4351.0,-6081.0,-4273.0,-6389.0
55210,4.0,-6389.0,-4316.0,-6389.0,-4389.0,-5916.0,-4230.0,886.0,-4346.0,-4402.0,-5204.0,-4311.0,-4267.0,-6115.0,-4181.0,-6389.0
55211,3.0,-6389.0,-4284.0,-6389.0,-4273.0,-5718.0,-4066.0,954.0,-4199.0,-4275.0,-5054.0,-4244.0,-4225.0,-6136.0,-4136.0,-6389.0
55212,8.0,-6389.0,-4216.0,-6389.0,-4306.0,-6005.0,-4125.0,176.0,-4233.0,-4271.0,-5009.0,-4193.0,-4123.0,-6176.0,-4005.0,-6383.0
55213,7.0,-6389.0,-4070.0,-6389.0,-4163.0,-5959.0,-4011.0,-676.0,-4088.0,-4157.0,-4884.0,-4096.0,-4037.0,-6157.0,-3889.0,-4016.0
55214,4.0,-6389.0,-4130.0,-6389.0,-4242.0,-5907.0,-3895.0,-1060.0,-4001.0,-4001.0,-4733.0,-4007.0,-3888.0,-5942.0,-3778.0,-2621.0
55215,8.0,-6374.0,-3794.0,-6316.0,-3784.0,-5748.0,-3618.0,-484.0,-3510.0,-3669.0,-4376.0,-3696.0,-3794.0,-5983.0,-3459.0,804.0
55216,6.0,-4073.0,-3901.0,-4034.0,-4097.0,-5905.0,-3822.0,357.0,-3962.0,-3947.0,-4637.0,-3862.0,-3768.0,-6130.0,-3421.0,951.0
55217,3.0,-3199.0,-3699.0,-3028.0,-3810.0,-5859.0,-3572.0,858.0,-3489.0,-3513.0,-4159.0,-3422.0,-3385.0,-5784.0,-2573.0,1732.0
55218,6.0,-261.0,-3599.0,-167.0,-3808.0,-5750.0,-3406.0,699.0,-3246.0,-3169.0,-3676.0,-2837.0,-2014.0,-4274.0,-646.0,3480.0
55219,3.0,2935.0,-2389.0,2237.0,-2575.0,-4454.0,-2106.0,-164.0,-1412.0,-1322.0,-1508.0,-730.0,1553.0,-485.0,3212.0,4258.0
55220,8.0,4501.0,-1198.0,3540.0,-1437.0,-3415.0,-278.0,-839.0,595.0,856.0,844.0,1587.0,5527.0,3700.0,6389.0,4254.0
55221,4.0,4605.0,-148.0,4218.0,-705.0,-2575.0,1377.0,-933.0,1977.0,2493.0,2663.0,3531.0,6389.0,5694.0,6389.0,4250.0
55222,8.0,4600.0,1940.0,4465.0,1315.0,-217.0,4481.0,-295.0,4676.0,5594.0,5770.0,6389.0,6389.0,5689.0,6389.0,4246.0
55223,6.0,4595.0,5014.0,4460.0,4327.0,3159.0,6389.0,569.0,6389.0,6389.0,6107.0,6389.0,6389.0,5683.0,6389.0,4242.0
55224,2.0,4591.0,6389.0,4456.0,6389.0,5607.0,6389.0,995.0,6389.0,6389.0,6101.0,6389.0,6389.0,5678.0,6389.0,4238.0
55225,0.0,4586.0,6389.0,4452.0,6389.0,5601.0,6389.0,592.0,6389.0,6389.0,6095.0,6389.0,6389.0,5672.0,6389.0,4233.0
55226,8.0,4582.0,6389.0,4447.0,6389.0,5596.0,6389.0,-274.0,6389.0,6389.0,6089.0,6389.0,6389.0,5667.0,6389.0,4229.0
55227,8.0,4578.0,6389.0,4443.0,6389.0,5590.0,6389.0,-872.0,6389.0,6389.0,6083.0,6389.0,6389.0,5661.0,6389.0,4225.0
55228,2.0,4573.0,6389.0,4439.0,6389.0,5585.0,6389.0,-794.0,6389.0,6389.0,6077.0,6389.0,6389.0,5656.0,6389.0,4221.0
55229,4.0,4569.0,6389.0,4434.0,6389.0,5579.0,6389.0,10.0,6389.0,6389.0,6071.0,6389.0,6389.0,5650.0,6389.0,4217.0
55230,2.0,4564.0,6389.0,4430.0,6389.0,5574.0,6389.0,865.0,6389.0,6389.0,6065.0,6389.0,6389.0,5645.0,6389.0,4213.0
55231,0.0,4560.0,6389.0,4426.0,6389.0,5569.0,6389.0,1017.0,6389.0,6389.0,6059.0,6389.0,6389.0,5639.0,6193.0,4209.0
55232,2.0,4555.0,6389.0,4421.0,6389.0,5563.0,6389.0,306.0,6389.0,6389.0,6053.0,6389.0,6389.0,5634.0,5485.0,4204.0
55233,1.0,4551.0,6389.0,4417.0,6389.0,5558.0,6389.0,-516.0,6389.0,6389.0,6047.0,5979.0,3482.0,5628.0,2565.0,4200.0
55234,0.0,4546.0,6389.0,4413.0,6005.0,5552.0,5372.0,-979.0,4881.0,4989.0,6041.0,3582.0,326.0,5623.0,-332.0,4196.0
55235,2.0,4542.0,4024.0,4408.0,3336.0,5547.0,2689.0,-658.0,2405.0,2694.0,6036.0,1389.0,689.0,5617.0,328.0,4192.0
55236,1.0,4538.0,3922.0,4404.0,3562.0,5541.0,2515.0,254.0,2148.0,2266.0,6030.0,982.0,44.0,5612.0,-581.0,4188.0
55237,0.0,4533.0,2120.0,4400.0,1734.0,5536.0,231.0,862.0,375.0,0.0,4495.0,628.0,-283.0,5606.0,-982.0,4184.0
55238,1.0,4529.0,-225.0,4395.0,841.0,5530.0,-200.0,885.0,-349.0,-667.0,1428.0,-436.0,-1774.0,5601.0,-3137.0,2886.0
55239,1.0,3967.0,-950.0,4045.0,83.0,5525.0,-1180.0,157.0,-1610.0,-1789.0,-2318.0,-1879.0,-4388.0,3135.0,-5481.0,-455.0
55240,0.0,2014.0,-1710.0,2507.0,-755.0,5520.0,-2311.0,-674.0,-2884.0,-2968.0,-3661.0,-3345.0,-4125.0,-760.0,-4726.0,-4468.0
55241,0.0,-133.0,-2217.0,732.0,-1553.0,4131.0,-3317.0,-1046.0,-4065.0,-4080.0,-4362.0,-4484.0,-4661.0,-4783.0,-5664.0,-6389.0
55242,0.0,-3139.0,-3598.0,-2091.0,-3455.0,969.0,-3881.0,-452.0,-4936.0,-4555.0,-4637.0,-5329.0,-5099.0,-5541.0,-5612.0,-6389.0
55243,-3.0,-6389.0,-4082.0,-5037.0,-4634.0,-1894.0,-4240.0,466.0,-5132.0,-4879.0,-4957.0,-5700.0,-5741.0,-5613.0,-4911.0,-6389.0
55244,1.0,-6389.0,-5537.0,-6389.0,-5640.0,-5384.0,-5589.0,1030.0,-5573.0,-5563.0,-5375.0,-5779.0,-5802.0,-5704.0,-4712.0,-6389.0
55245,2.0,-6389.0,-5526.0,-6389.0,-5697.0,-5873.0,-5617.0,736.0,-5584.0,-5656.0,-5558.0,-4570.0,-4438.0,-5773.0,-4550.0,-6389.0
55246,3.0,-6389.0,-4867.0,-6389.0,-4520.0,-5788.0,-4445.0,-52.0,-4515.0,-5304.0,-5751.0,-4566.0,-4501.0,-5838.0,-4462.0,-6389.0
