sample_num,ch01,ch02,ch03,ch04,ch05,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch16
29540,-776.0,754.0,950.0,1764.0,967.0,542.0,482.0,720.0,691.0,1138.0,714.0,802.0,877.0,873.0,1006.0,1134.0
29541,-631.0,852.0,1087.0,1916.0,1291.0,974.0,979.0,1399.0,1394.0,2238.0,1329.0,1462.0,1359.0,1233.0,1423.0,1419.0
29542,-400.0,882.0,1175.0,2332.0,1344.0,963.0,952.0,1373.0,1360.0,2274.0,1289.0,1413.0,1318.0,1201.0,1379.0,1391.0
29543,-150.0,879.0,1163.0,2255.0,1260.0,778.0,619.0,870.0,735.0,1408.0,330.0,278.0,56.0,-157.0,-210.0,-513.0
29544,24.0,-1067.0,-1022.0,-500.0,-1278.0,-1415.0,-1558.0,-1801.0,-1761.0,-1625.0,-1521.0,-1512.0,-1241.0,-1119.0,-1118.0,-951.0
29545,227.0,-285.0,-383.0,-857.0,-387.0,-98.0,21.0,-161.0,-157.0,-548.0,-96.0,-182.0,-33.0,44.0,100.0,252.0
29546,575.0,394.0,399.0,462.0,552.0,460.0,447.0,479.0,374.0,368.0,37.0,-90.0,-276.0,-466.0,-591.0,-858.0
29547,820.0,-1070.0,-991.0,-1122.0,-1027.0,-796.0,-696.0,-915.0,-846.0,-1140.0,-615.0,-671.0,-522.0,-497.0,-580.0,-564.0
29548,961.0,-326.0,-516.0,-975.0,-608.0,-463.0,-382.0,-510.0,-437.0,-696.0,-126.0,-139.0,-28.0,-2.0,-31.0,23.0
29549,1057.0,-70.0,-200.0,-419.0,-452.0,-657.0,-851.0,-1057.0,-1181.0,-1545.0,-1598.0,-1732.0,-1719.0,-1711.0,-1712.0,-1743.0
29550,917.0,-1196.0,-1170.0,-1784.0,-1306.0,-826.0,-785.0,-1177.0,-1199.0,-1601.0,-1100.0,-1217.0,-1137.0,-1148.0,-1227.0,-1292.0
29551,756.0,-802.0,-829.0,-1296.0,-780.0,-386.0,-327.0,-592.0,-545.0,-841.0,-492.0,-630.0,-674.0,-791.0,-997.0,-1197.0
29552,498.0,-1334.0,-1395.0,-1974.0,-1676.0,-1445.0,-1604.0,-1949.0,-2004.0,-2304.0,-1813.0,-1871.0,-1711.0,-1683.0,-1694.0,-1689.0
29553,93.0,-1144.0,-1223.0,-1950.0,-1485.0,-1037.0,-1120.0,-1514.0,-1556.0,-1940.0,-1460.0,-1476.0,-1275.0,-1128.0,-1088.0,-954.0
29554,-243.0,-436.0,-486.0,-874.0,-488.0,-161.0,41.0,-68.0,127.0,-72.0,475.0,581.0,707.0,787.0,780.0,1006.0
29555,-472.0,742.0,857.0,1410.0,966.0,574.0,554.0,823.0,739.0,1042.0,550.0,515.0,508.0,469.0,492.0,468.0
29556,-698.0,320.0,320.0,574.0,444.0,305.0,389.0,494.0,473.0,459.0,455.0,411.0,458.0,442.0,434.0,456.0
29557,-860.0,322.0,326.0,521.0,460.0,318.0,408.0,533.0,526.0,558.0,539.0,515.0,576.0,562.0,571.0,610.0
29558,-923.0,427.0,473.0,791.0,615.0,424.0,505.0,677.0,667.0,812.0,672.0,655.0,724.0,705.0,743.0,800.0
29559,-894.0,576.0,683.0,1214.0,858.0,619.0,678.0,940.0,935.0,1319.0,915.0,933.0,960.0,915.0,991.0,1036.0
29560,-790.0,707.0,881.0,1635.0,1013.0,617.0,540.0,744.0,681.0,1030.0,595.0,633.0,729.0,753.0,857.0,998.0
29561,-644.0,820.0,1035.0,1765.0,1271.0,991.0,1015.0,1407.0,1426.0,2194.0,1341.0,1457.0,1370.0,1258.0,1422.0,1411.0
29562,-407.0,873.0,1140.0,2272.0,1303.0,914.0,922.0,1318.0,1315.0,2177.0,1260.0,1369.0,1318.0,1221.0,1382.0,1413.0
29563,-166.0,915.0,1179.0,2319.0,1343.0,895.0,760.0,1017.0,889.0,1565.0,441.0,397.0,203.0,-6.0,-55.0,-341.0
29564,23.0,-887.0,-838.0,-279.0,-1000.0,-1014.0,-1025.0,-1279.0,-1263.0,-1351.0,-982.0,-981.0,-647.0,-500.0,-547.0,-330.0
29565,255.0,192.0,178.0,-114.0,244.0,359.0,358.0,239.0,193.0,-144.0,-24.0,-193.0,-215.0,-295.0,-417.0,-535.0
29566,562.0,-432.0,-562.0,-911.0,-582.0,-419.0,-321.0,-531.0,-540.0,-847.0,-316.0,-290.0,-10.0,105.0,59.0,208.0
29567,830.0,333.0,295.0,292.0,236.0,62.0,-46.0,-147.0,-240.0,-446.0,-569.0,-703.0,-723.0,-778.0,-864.0,-995.0
29568,979.0,-718.0,-877.0,-1392.0,-994.0,-677.0,-617.0,-935.0,-965.0,-1376.0,-870.0,-972.0,-832.0,-816.0,-899.0,-926.0
29569,1027.0,-630.0,-786.0,-1246.0,-801.0,-442.0,-237.0,-442.0,-359.0,-663.0,-242.0,-265.0,-175.0,-200.0,-339.0,-449.0
29570,1002.0,-622.0,-759.0,-1158.0,-1035.0,-1006.0,-1164.0,-1479.0,-1550.0,-1948.0,-1627.0,-1730.0,-1604.0,-1591.0,-1638.0,-1692.0
29571,770.0,-1184.0,-1275.0,-2016.0,-1538.0,-1068.0,-1148.0,-1566.0,-1605.0,-1992.0,-1552.0,-1640.0,-1523.0,-1475.0,-1461.0,-1398.0
29572,493.0,-745.0,-721.0,-1195.0,-649.0,-79.0,181.0,-155.0,105.0,-199.0,512.0,602.0,726.0,780.0,723.0,913.0
29573,256.0,592.0,629.0,1041.0,705.0,317.0,306.0,487.0,400.0,445.0,218.0,169.0,189.0,176.0,170.0,132.0
29574,-101.0,81.0,-16.0,-93.0,45.0,17.0,103.0,68.0,39.0,-221.0,26.0,-14.0,35.0,41.0,5.0,16.0
29575,-448.0,35.0,-58.0,-183.0,15.0,0.0,90.0,63.0,45.0,-190.0,61.0,29.0,95.0,108.0,83.0,109.0
29576,-711.0,99.0,24.0,-46.0,122.0,81.0,180.0,189.0,185.0,-3.0,214.0,198.0,255.0,267.0,257.0,288.0
29577,-870.0,230.0,196.0,249.0,328.0,236.0,338.0,427.0,430.0,370.0,473.0,472.0,522.0,522.0,534.0,573.0
29578,-928.0,404.0,431.0,697.0,577.0,398.0,487.0,649.0,649.0,767.0,669.0,680.0,712.0,691.0,734.0,771.0
29579,-905.0,533.0,612.0,1077.0,779.0,553.0,633.0,866.0,871.0,1188.0,880.0,916.0,924.0,885.0,960.0,997.0
29580,-801.0,679.0,832.0,1538.0,998.0,640.0,578.0,768.0,702.0,1035.0,597.0,648.0,696.0,717.0,829.0,944.0
29581,-663.0,771.0,960.0,1646.0,1203.0,941.0,992.0,1374.0,1403.0,2132.0,1345.0,1487.0,1375.0,1259.0,1437.0,1426.0
29582,-434.0,895.0,1157.0,2318.0,1342.0,952.0,961.0,1379.0,1391.0,2292.0,1331.0,1502.0,1385.0,1269.0,1466.0,1474.0
29583,-182.0,932.0,1212.0,2400.0,1386.0,977.0,899.0,1209.0,1094.0,1850.0,664.0,667.0,413.0,200.0,190.0,-100.0
29584,16.0,-545.0,-447.0,79.0,-390.0,-306.0,-96.0,-155.0,44.0,186.0,431.0,574.0,785.0,907.0,932.0,1282.0
29585,317.0,1344.0,1610.0,2039.0,1784.0,1487.0,1335.0,1921.0,1937.0,2873.0,1659.0,2028.0,1625.0,1422.0,1733.0,1594.0
29586,655.0,898.0,1191.0,2627.0,1333.0,887.0,893.0,1265.0,1245.0,2110.0,1152.0,1227.0,1160.0,1059.0,1157.0,1082.0
29587,896.0,461.0,519.0,1225.0,384.0,-77.0,-206.0,-173.0,-258.0,-13.0,-562.0,-660.0,-638.0,-649.0,-680.0,-720.0
29588,989.0,-383.0,-570.0,-1035.0,-573.0,-329.0,-203.0,-409.0,-414.0,-879.0,-334.0,-401.0,-313.0,-314.0,-373.0,-392.0
29589,1059.0,-247.0,-361.0,-601.0,-206.0,-5.0,245.0,202.0,371.0,186.0,666.0,759.0,827.0,829.0,852.0,947.0
29590,1077.0,611.0,678.0,1173.0,739.0,380.0,382.0,558.0,480.0,593.0,316.0,263.0,252.0,204.0,188.0,131.0
29591,924.0,57.0,-54.0,-155.0,-21.0,-62.0,23.0,-30.0,-71.0,-390.0,-90.0,-152.0,-126.0,-141.0,-173.0,-189.0
29592,639.0,-117.0,-257.0,-511.0,-252.0,-223.0,-145.0,-260.0,-303.0,-645.0,-308.0,-364.0,-322.0,-322.0,-348.0,-356.0
29593,287.0,-202.0,-351.0,-650.0,-353.0,-273.0,-198.0,-333.0,-368.0,-714.0,-357.0,-405.0,-361.0,-352.0,-377.0,-378.0
29594,-82.0,-212.0,-366.0,-662.0,-359.0,-272.0,-182.0,-314.0,-337.0,-671.0,-301.0,-348.0,-292.0,-287.0,-310.0,-303.0
29595,-423.0,-156.0,-295.0,-557.0,-268.0,-203.0,-107.0,-202.0,-228.0,-538.0,-187.0,-225.0,-157.0,-149.0,-164.0,-138.0
29596,-681.0,-33.0,-153.0,-336.0,-89.0,-80.0,16.0,-33.0,-57.0,-335.0,-32.0,-78.0,-15.0,-6.0,-14.0,15.0
29597,-852.0,71.0,-12.0,-109.0,81.0,52.0,165.0,188.0,178.0,-10.0,225.0,200.0,264.0,264.0,272.0,310.0
29598,-925.0,258.0,225.0,302.0,341.0,218.0,317.0,414.0,398.0,338.0,415.0,387.0,449.0,433.0,456.0,495.0
29599,-912.0,382.0,393.0,659.0,548.0,381.0,478.0,650.0,641.0,765.0,655.0,656.0,690.0,658.0,705.0,737.0
29600,-818.0,517.0,586.0,1068.0,740.0,502.0,571.0,734.0,619.0,759.0,390.0,321.0,335.0,318.0,383.0,455.0
29601,-684.0,467.0,562.0,943.0,796.0,672.0,782.0,1048.0,1083.0,1476.0,1095.0,1169.0,1138.0,1055.0,1175.0,1187.0
29602,-466.0,753.0,941.0,1860.0,1099.0,746.0,778.0,1128.0,1104.0,1758.0,1051.0,1117.0,1086.0,1001.0,1124.0,1137.0
29603,-223.0,742.0,921.0,1818.0,1069.0,743.0,784.0,1101.0,1007.0,1521.0,696.0,602.0,419.0,227.0,255.0,165.0
29604,-2.0,-163.0,-155.0,64.0,-353.0,-598.0,-738.0,-912.0,-1023.0,-1190.0,-1241.0,-1373.0,-1267.0,-1267.0,-1316.0,-1335.0
29605,182.0,-789.0,-946.0,-1606.0,-1047.0,-628.0,-520.0,-793.0,-735.0,-1080.0,-359.0,-299.0,-74.0,-9.0,-48.0,130.0
29606,510.0,305.0,273.0,241.0,228.0,49.0,-23.0,-80.0,-197.0,-430.0,-518.0,-656.0,-632.0,-624.0,-593.0,-542.0
29607,779.0,-189.0,-258.0,-394.0,-210.0,-72.0,-17.0,-197.0,-299.0,-622.0,-576.0,-770.0,-878.0,-1031.0,-1229.0,-1472.0
29608,940.0,-1464.0,-1419.0,-1936.0,-1561.0,-1151.0,-1136.0,-1440.0,-1384.0,-1703.0,-1144.0,-1165.0,-1009.0,-981.0,-1034.0,-1015.0
29609,1007.0,-652.0,-846.0,-1423.0,-1047.0,-784.0,-767.0,-1002.0,-953.0,-1237.0,-656.0,-628.0,-507.0,-464.0,-500.0,-445.0
29610,1011.0,-357.0,-540.0,-976.0,-869.0,-941.0,-1150.0,-1466.0,-1602.0,-2098.0,-2041.0,-2184.0,-2179.0,-2179.0,-2171.0,-2230.0
29611,782.0,-1645.0,-1542.0,-2313.0,-1777.0,-1184.0,-1244.0,-1700.0,-1727.0,-2084.0,-1598.0,-1666.0,-1583.0,-1586.0,-1635.0,-1711.0
29612,540.0,-1181.0,-1176.0,-1788.0,-1229.0,-703.0,-704.0,-1054.0,-1003.0,-1336.0,-919.0,-1013.0,-1050.0,-1146.0,-1339.0,-1533.0
29613,230.0,-1584.0,-1675.0,-2389.0,-2020.0,-1700.0,-1919.0,-2307.0,-2362.0,-2613.0,-2108.0,-2121.0,-1966.0,-1926.0,-1906.0,-1894.0
29614,-194.0,-1327.0,-1367.0,-2159.0,-1680.0,-1178.0,-1304.0,-1718.0,-1748.0,-2147.0,-1685.0,-1677.0,-1498.0,-1370.0,-1295.0,-1161.0
29615,-508.0,-603.0,-656.0,-1124.0,-721.0,-331.0,-155.0,-311.0,-108.0,-341.0,243.0,381.0,514.0,611.0,599.0,853.0
29616,-672.0,683.0,743.0,1198.0,852.0,517.0,512.0,773.0,702.0,942.0,525.0,525.0,498.0,451.0,481.0,441.0
29617,-828.0,274.0,248.0,484.0,354.0,236.0,331.0,430.0,424.0,387.0,429.0,442.0,471.0,457.0,478.0,523.0
29618,-920.0,385.0,393.0,676.0,528.0,369.0,445.0,607.0,601.0,690.0,585.0,605.0,622.0,597.0,641.0,673.0
29619,-921.0,481.0,528.0,970.0,688.0,488.0,564.0,787.0,783.0,1050.0,782.0,820.0,821.0,775.0,847.0,882.0
29620,-838.0,597.0,700.0,1328.0,864.0,609.0,672.0,942.0,885.0,1209.0,655.0,608.0,528.0,448.0,506.0,527.0
29621,-706.0,453.0,560.0,1018.0,807.0,688.0,805.0,1087.0,1158.0,1592.0,1195.0,1318.0,1258.0,1163.0,1317.0,1337.0
29622,-493.0,857.0,1086.0,2160.0,1245.0,864.0,864.0,1264.0,1256.0,2077.0,1194.0,1330.0,1248.0,1145.0,1329.0,1341.0
29623,-245.0,873.0,1104.0,2217.0,1267.0,906.0,906.0,1319.0,1292.0,2051.0,1025.0,1028.0,766.0,515.0,539.0,318.0
29624,-26.0,-296.0,-261.0,432.0,-496.0,-904.0,-1087.0,-1175.0,-1212.0,-937.0,-1325.0,-1359.0,-1217.0,-1177.0,-1181.0,-1149.0
29625,136.0,-578.0,-754.0,-1414.0,-815.0,-420.0,-311.0,-563.0,-540.0,-988.0,-401.0,-459.0,-359.0,-351.0,-393.0,-412.0
29626,454.0,-140.0,-193.0,-332.0,52.0,240.0,378.0,343.0,427.0,386.0,484.0,454.0,343.0,177.0,70.0,-99.0
29627,765.0,-400.0,-456.0,-508.0,-615.0,-613.0,-608.0,-803.0,-849.0,-1188.0,-804.0,-891.0,-768.0,-764.0,-818.0,-831.0
29628,921.0,-499.0,-707.0,-1198.0,-816.0,-575.0,-544.0,-805.0,-842.0,-1241.0,-809.0,-825.0,-657.0,-542.0,-495.0,-361.0
29629,1031.0,-44.0,-132.0,-323.0,-147.0,-97.0,-166.0,-375.0,-481.0,-830.0,-798.0,-957.0,-1031.0,-1130.0,-1228.0,-1394.0
29630,990.0,-1088.0,-1200.0,-1828.0,-1439.0,-1024.0,-1052.0,-1450.0,-1489.0,-1884.0,-1406.0,-1476.0,-1385.0,-1387.0,-1426.0,-1472.0
29631,824.0,-1027.0,-1145.0,-1805.0,-1390.0,-950.0,-910.0,-1193.0,-1093.0,-1361.0,-741.0,-633.0,-420.0,-261.0,-247.0,67.0
29632,625.0,606.0,616.0,464.0,697.0,697.0,729.0,904.0,911.0,1053.0,718.0,697.0,592.0,501.0,518.0,386.0
29633,369.0,124.0,69.0,316.0,102.0,-32.0,36.0,32.0,-22.0,-225.0,-52.0,-81.0,-45.0,-57.0,-77.0,-75.0
29634,-26.0,-23.0,-151.0,-328.0,-143.0,-121.0,-56.0,-116.0,-151.0,-440.0,-179.0,-216.0,-176.0,-179.0,-194.0,-194.0
29635,-378.0,-78.0,-204.0,-382.0,-171.0,-120.0,-28.0,-86.0,-106.0,-368.0,-91.0,-116.0,-64.0,-61.0,-68.0,-59.0
29636,-662.0,10.0,-105.0,-224.0,-53.0,-44.0,44.0,19.0,0.0,-231.0,5.0,-26.0,31.0,25.0,22.0,31.0
29637,-848.0,79.0,-8.0,-72.0,73.0,57.0,160.0,180.0,171.0,-6.0,182.0,160.0,223.0,218.0,226.0,244.0
29638,-941.0,202.0,95.0,36.0,-24.0,-238.0,-335.0,-466.0,-589.0,-926.0,-924.0,-1066.0,-1042.0,-1083.0,-1117.0,-1183.0
29639,-1002.0,-722.0,-842.0,-1335.0,-912.0,-512.0,-373.0,-638.0,-594.0,-920.0,-398.0,-430.0,-294.0,-262.0,-286.0,-238.0
29640,-926.0,49.0,24.0,-49.0,294.0,519.0,785.0,840.0,1030.0,887.0,1079.0,1132.0,1053.0,977.0,1052.0,1146.0
29641,-708.0,849.0,1103.0,2028.0,1324.0,988.0,978.0,1443.0,1444.0,2407.0,1324.0,1505.0,1370.0,1241.0,1453.0,1428.0
29642,-486.0,894.0,1156.0,2391.0,1293.0,909.0,902.0,1312.0,1306.0,2225.0,1220.0,1365.0,1288.0,1185.0,1374.0,1387.0
29643,-252.0,902.0,1162.0,2354.0,1308.0,933.0,918.0,1333.0,1326.0,2209.0,1117.0,1139.0,922.0,676.0,696.0,476.0
29644,-30.0,-153.0,-74.0,693.0,-296.0,-749.0,-990.0,-1060.0,-1157.0,-704.0,-1705.0,-1796.0,-1812.0,-1821.0,-1763.0,-1810.0
29645,105.0,-1080.0,-971.0,-1155.0,-1000.0,-301.0,-133.0,-585.0,-310.0,-344.0,49.0,5.0,74.0,12.0,-164.0,-192.0
29646,478.0,-235.0,-365.0,-698.0,-546.0,-518.0,-510.0,-680.0,-736.0,-1097.0,-724.0,-790.0,-655.0,-629.0,-620.0,-550.0
29647,711.0,-20.0,-98.0,-377.0,-34.0,172.0,288.0,218.0,216.0,40.0,23.0,-109.0,-227.0,-393.0,-560.0,-792.0
29648,929.0,-1135.0,-1125.0,-1376.0,-1291.0,-1114.0,-1131.0,-1350.0,-1289.0,-1563.0,-1123.0,-1134.0,-967.0,-928.0,-964.0,-948.0
29649,994.0,-562.0,-751.0,-1300.0,-912.0,-647.0,-658.0,-957.0,-970.0,-1275.0,-786.0,-712.0,-491.0,-420.0,-456.0,-386.0
29650,1012.0,-157.0,-283.0,-618.0,-517.0,-562.0,-724.0,-1014.0,-1138.0,-1573.0,-1591.0,-1777.0,-1860.0,-1943.0,-2008.0,-2147.0
29651,812.0,-1684.0,-1548.0,-2239.0,-1722.0,-1158.0,-1189.0,-1615.0,-1593.0,-1927.0,-1437.0,-1484.0,-1372.0,-1376.0,-1414.0,-1463.0
29652,580.0,-1050.0,-1138.0,-1755.0,-1248.0,-720.0,-610.0,-934.0,-876.0,-1180.0,-752.0,-752.0,-691.0,-754.0,-901.0,-1055.0
29653,288.0,-1117.0,-1290.0,-1912.0,-1691.0,-1553.0,-1783.0,-2121.0,-2168.0,-2453.0,-2043.0,-2044.0,-1874.0,-1842.0,-1803.0,-1787.0
29654,-137.0,-1213.0,-1263.0,-2010.0,-1504.0,-943.0,-891.0,-1200.0,-1051.0,-1351.0,-785.0,-745.0,-616.0,-559.0,-551.0,-367.0
29655,-422.0,104.0,115.0,-21.0,311.0,534.0,695.0,761.0,908.0,915.0,923.0,999.0,948.0,874.0,930.0,897.0
29656,-609.0,479.0,543.0,1101.0,626.0,334.0,357.0,523.0,478.0,634.0,400.0,409.0,445.0,408.0,440.0,462.0
29657,-811.0,341.0,326.0,530.0,438.0,312.0,382.0,509.0,498.0,543.0,478.0,488.0,522.0,494.0,527.0,555.0
29658,-916.0,398.0,416.0,698.0,557.0,403.0,476.0,658.0,657.0,839.0,658.0,683.0,719.0,672.0,731.0,763.0
29659,-921.0,521.0,591.0,1052.0,735.0,526.0,584.0,828.0,827.0,1183.0,833.0,888.0,905.0,841.0,935.0,969.0
29660,-850.0,660.0,788.0,1472.0,963.0,699.0,742.0,1062.0,1073.0,1623.0,953.0,929.0,798.0,636.0,685.0,643.0
29661,-722.0,459.0,597.0,1134.0,843.0,712.0,824.0,1126.0,1203.0,1727.0,1256.0,1411.0,1348.0,1238.0,1406.0,1441.0
29662,-519.0,915.0,1174.0,2293.0,1331.0,933.0,915.0,1343.0,1335.0,2276.0,1262.0,1418.0,1322.0,1198.0,1390.0,1410.0
29663,-277.0,907.0,1160.0,2301.0,1322.0,968.0,955.0,1393.0,1397.0,2366.0,1300.0,1386.0,1158.0,899.0,945.0,749.0
29664,-41.0,68.0,206.0,966.0,81.0,-248.0,-359.0,-452.0,-562.0,-285.0,-810.0,-945.0,-858.0,-855.0,-853.0,-792.0
29665,139.0,-161.0,-303.0,-581.0,-242.0,113.0,247.0,84.0,73.0,-231.0,-58.0,-226.0,-293.0,-425.0,-544.0,-623.0
29666,437.0,-492.0,-572.0,-964.0,-609.0,-416.0,-324.0,-502.0,-509.0,-825.0,-387.0,-449.0,-336.0,-354.0,-399.0,-406.0
29667,696.0,-223.0,-391.0,-742.0,-424.0,-305.0,-243.0,-339.0,-283.0,-486.0,33.0,106.0,239.0,244.0,248.0,359.0
29668,946.0,298.0,212.0,216.0,37.0,-185.0,-315.0,-399.0,-484.0,-657.0,-753.0,-843.0,-842.0,-911.0,-954.0,-1045.0
29669,1023.0,-692.0,-883.0,-1455.0,-1027.0,-684.0,-641.0,-943.0,-984.0,-1370.0,-914.0,-993.0,-908.0,-940.0,-993.0,-1042.0
29670,1009.0,-676.0,-767.0,-1185.0,-702.0,-277.0,-170.0,-411.0,-354.0,-589.0,-249.0,-298.0,-332.0,-465.0,-619.0,-773.0
29671,914.0,-885.0,-996.0,-1500.0,-1297.0,-1125.0,-1272.0,-1601.0,-1682.0,-2031.0,-1643.0,-1702.0,-1589.0,-1605.0,-1612.0,-1630.0
29672,623.0,-1114.0,-1219.0,-1956.0,-1499.0,-1043.0,-1130.0,-1511.0,-1561.0,-1919.0,-1519.0,-1546.0,-1394.0,-1324.0,-1261.0,-1134.0
29673,302.0,-407.0,-393.0,-843.0,-327.0,242.0,499.0,219.0,475.0,223.0,790.0,888.0,907.0,873.0,876.0,976.0
29674,63.0,574.0,632.0,1190.0,710.0,327.0,318.0,532.0,431.0,624.0,271.0,246.0,242.0,186.0,212.0,191.0
29675,-293.0,136.0,41.0,-1.0,74.0,36.0,105.0,99.0,56.0,-137.0,49.0,26.0,72.0,50.0,52.0,80.0
29676,-602.0,91.0,9.0,-82.0,66.0,42.0,122.0,141.0,109.0,-48.0,125.0,115.0,174.0,157.0,170.0,207.0
29677,-808.0,186.0,128.0,124.0,226.0,169.0,252.0,332.0,312.0,249.0,337.0,335.0,389.0,362.0,385.0,419.0
29678,-916.0,317.0,302.0,448.0,411.0,292.0,373.0,506.0,487.0,553.0,504.0,507.0,556.0,518.0,559.0,601.0
29679,-925.0,435.0,465.0,782.0,601.0,432.0,508.0,706.0,694.0,935.0,722.0,752.0,795.0,745.0,821.0,869.0
29680,-856.0,601.0,706.0,1280.0,856.0,608.0,663.0,946.0,924.0,1398.0,902.0,889.0,804.0,628.0,629.0,561.0
29681,-729.0,341.0,445.0,883.0,662.0,570.0,709.0,968.0,1040.0,1442.0,1135.0,1268.0,1262.0,1164.0,1316.0,1376.0
29682,-536.0,895.0,1129.0,2180.0,1274.0,894.0,876.0,1296.0,1264.0,2157.0,1182.0,1314.0,1263.0,1139.0,1319.0,1337.0
29683,-292.0,853.0,1082.0,2141.0,1220.0,873.0,876.0,1275.0,1258.0,2120.0,1197.0,1295.0,1163.0,941.0,970.0,803.0
29684,-60.0,91.0,211.0,947.0,27.0,-398.0,-543.0,-517.0,-545.0,-212.0,-544.0,-444.0,-239.0,-139.0,-45.0,175.0
29685,148.0,657.0,734.0,836.0,934.0,1203.0,1307.0,1436.0,1649.0,1864.0,1679.0,1979.0,1751.0,1558.0,1805.0,1781.0
29686,529.0,985.0,1337.0,2815.0,1457.0,932.0,880.0,1350.0,1281.0,2370.0,1131.0,1253.0,1181.0,1059.0,1204.0,1206.0
29687,799.0,750.0,915.0,1815.0,1002.0,682.0,685.0,985.0,932.0,1475.0,831.0,866.0,856.0,772.0,840.0,843.0
29688,1002.0,538.0,607.0,1145.0,701.0,470.0,510.0,726.0,671.0,932.0,595.0,596.0,606.0,538.0,560.0,551.0
29689,1118.0,347.0,332.0,545.0,368.0,166.0,107.0,83.0,-75.0,-226.0,-468.0,-618.0,-720.0,-878.0,-1007.0,-1228.0
29690,1058.0,-1143.0,-1223.0,-1770.0,-1445.0,-1025.0,-1024.0,-1401.0,-1422.0,-1804.0,-1270.0,-1297.0,-1161.0,-1163.0,-1196.0,-1164.0
29691,905.0,-756.0,-900.0,-1515.0,-1090.0,-764.0,-790.0,-1033.0,-984.0,-1248.0,-702.0,-587.0,-372.0,-251.0,-220.0,31.0
29692,733.0,328.0,288.0,199.0,341.0,272.0,305.0,378.0,312.0,176.0,139.0,97.0,76.0,6.0,-9.0,-85.0
29693,463.0,-129.0,-256.0,-482.0,-278.0,-231.0,-172.0,-274.0,-340.0,-647.0,-353.0,-369.0,-328.0,-345.0,-371.0,-351.0
29694,82.0,-226.0,-379.0,-701.0,-410.0,-296.0,-237.0,-370.0,-418.0,-734.0,-427.0,-431.0,-381.0,-394.0,-410.0,-389.0
29695,-281.0,-243.0,-383.0,-709.0,-403.0,-277.0,-211.0,-326.0,-365.0,-666.0,-345.0,-341.0,-286.0,-294.0,-304.0,-278.0
29696,-591.0,-155.0,-286.0,-555.0,-268.0,-183.0,-103.0,-176.0,-215.0,-481.0,-183.0,-177.0,-126.0,-136.0,-140.0,-109.0
29697,-800.0,-44.0,-150.0,-341.0,-99.0,-53.0,40.0,33.0,7.0,-190.0,56.0,75.0,123.0,114.0,124.0,171.0
29698,-915.0,151.0,93.0,51.0,180.0,135.0,217.0,289.0,251.0,174.0,290.0,319.0,352.0,326.0,352.0,389.0
29699,-944.0,286.0,273.0,399.0,395.0,299.0,387.0,544.0,524.0,636.0,583.0,635.0,662.0,624.0,681.0,737.0
29700,-882.0,502.0,568.0,988.0,695.0,486.0,536.0,776.0,731.0,1060.0,733.0,787.0,742.0,596.0,562.0,463.0
29701,-759.0,168.0,218.0,481.0,370.0,331.0,474.0,664.0,729.0,961.0,902.0,1029.0,1041.0,985.0,1099.0,1196.0
29702,-582.0,789.0,970.0,1804.0,1112.0,780.0,785.0,1169.0,1129.0,1897.0,1088.0,1212.0,1147.0,1037.0,1193.0,1220.0
29703,-345.0,776.0,975.0,1920.0,1123.0,809.0,826.0,1212.0,1187.0,2006.0,1154.0,1306.0,1220.0,1074.0,1156.0,1048.0
29704,-93.0,289.0,394.0,1180.0,351.0,50.0,-27.0,47.0,-77.0,161.0,-429.0,-531.0,-659.0,-822.0,-904.0,-1096.0
29705,73.0,-920.0,-1034.0,-1514.0,-1194.0,-782.0,-703.0,-1030.0,-1051.0,-1463.0,-797.0,-835.0,-695.0,-689.0,-724.0,-671.0
29706,329.0,-374.0,-537.0,-973.0,-584.0,-365.0,-224.0,-301.0,-189.0,-374.0,131.0,183.0,267.0,264.0,286.0,345.0
29707,660.0,105.0,8.0,-22.0,-223.0,-499.0,-698.0,-796.0,-932.0,-1080.0,-1279.0,-1300.0,-1265.0,-1253.0,-1201.0,-1171.0
29708,829.0,-685.0,-740.0,-1172.0,-759.0,-407.0,-304.0,-558.0,-591.0,-949.0,-524.0,-597.0,-555.0,-606.0,-672.0,-712.0
29709,1000.0,-351.0,-403.0,-711.0,-287.0,-70.0,2.0,-105.0,-92.0,-259.0,-120.0,-212.0,-323.0,-492.0,-651.0,-857.0
29710,1039.0,-1146.0,-1246.0,-1636.0,-1549.0,-1465.0,-1629.0,-1862.0,-1876.0,-2107.0,-1697.0,-1674.0,-1529.0,-1503.0,-1494.0,-1450.0
29711,876.0,-924.0,-1073.0,-1766.0,-1324.0,-909.0,-981.0,-1346.0,-1437.0,-1781.0,-1342.0,-1302.0,-1121.0,-1009.0,-969.0,-876.0
29712,702.0,-468.0,-553.0,-1007.0,-743.0,-598.0,-749.0,-1098.0,-1262.0,-1713.0,-1625.0,-1800.0,-1939.0,-2089.0,-2229.0,-2445.0
29713,351.0,-2053.0,-1796.0,-2516.0,-1872.0,-1230.0,-1327.0,-1718.0,-1603.0,-1742.0,-1110.0,-973.0,-758.0,-621.0,-612.0,-243.0
29714,63.0,398.0,426.0,150.0,484.0,613.0,681.0,770.0,812.0,862.0,683.0,694.0,602.0,519.0,554.0,460.0
