sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
47550,0.0,-6389.0,-3925.0,-6389.0,-4023.0,-5820.0,-3867.0,983.0,-3913.0,-4072.0,-4764.0,-3993.0,-3992.0,-6181.0,-3744.0,-3169.0
47551,0.0,-6269.0,-3815.0,-6267.0,-3925.0,-5763.0,-3788.0,514.0,-3822.0,-3982.0,-4666.0,-3911.0,-3907.0,-6156.0,-3621.0,-248.0
47552,-1.0,-5772.0,-3737.0,-5755.0,-3848.0,-5737.0,-3703.0,-384.0,-3730.0,-3886.0,-4567.0,-3823.0,-3819.0,-6108.0,-3493.0,677.0
47553,0.0,-4814.0,-3646.0,-4770.0,-3767.0,-5695.0,-3614.0,-960.0,-3657.0,-3815.0,-4490.0,-3742.0,-3705.0,-6039.0,-3299.0,921.0
47554,0.0,-3335.0,-3524.0,-3231.0,-3627.0,-5585.0,-3428.0,-680.0,-3344.0,-3484.0,-4070.0,-3339.0,-3248.0,-5725.0,-2254.0,1844.0
47555,0.0,-444.0,-3089.0,-491.0,-3099.0,-4813.0,-2700.0,49.0,-2318.0,-2394.0,-2779.0,-1978.0,-901.0,-3160.0,900.0,4210.0
47556,1.0,3266.0,-2017.0,2691.0,-2297.0,-4334.0,-1591.0,786.0,-567.0,-711.0,-741.0,30.0,2806.0,682.0,4895.0,4206.0
47557,-2.0,4807.0,-870.0,3678.0,-1285.0,-3304.0,185.0,865.0,1140.0,1171.0,1299.0,2102.0,6389.0,4878.0,6389.0,4202.0
47558,3.0,4824.0,-85.0,4099.0,-753.0,-2823.0,1680.0,146.0,2363.0,2705.0,2923.0,3892.0,6389.0,5659.0,6389.0,4197.0
47559,3.0,4819.0,1906.0,4720.0,1343.0,-412.0,4851.0,-628.0,5119.0,5950.0,6149.0,6389.0,6389.0,5654.0,6389.0,4193.0
47560,-3.0,4814.0,5482.0,4716.0,5013.0,3368.0,6389.0,-953.0,6389.0,6389.0,6202.0,6389.0,6389.0,5648.0,6389.0,4189.0
47561,6.0,4809.0,6389.0,4711.0,6389.0,5779.0,6389.0,-451.0,6389.0,6389.0,6196.0,6389.0,6389.0,5643.0,6389.0,4185.0
47562,0.0,4805.0,6389.0,4707.0,6389.0,5773.0,6389.0,359.0,6389.0,6389.0,6190.0,6389.0,6389.0,5637.0,6389.0,4181.0
47563,-1.0,4800.0,6389.0,4702.0,6389.0,5768.0,6389.0,956.0,6389.0,6389.0,6184.0,6389.0,6389.0,5632.0,6389.0,4177.0
47564,-1.0,4795.0,6389.0,4697.0,6389.0,5762.0,6389.0,811.0,6389.0,6389.0,6177.0,6389.0,6389.0,5626.0,6389.0,4173.0
47565,0.0,4791.0,6389.0,4693.0,6389.0,5756.0,6389.0,45.0,6389.0,6389.0,6171.0,6389.0,6389.0,5621.0,6389.0,4169.0
47566,-3.0,4786.0,6389.0,4688.0,6389.0,5751.0,6389.0,-755.0,6389.0,6389.0,6165.0,6389.0,6389.0,5615.0,6389.0,4165.0
47567,-3.0,4781.0,6389.0,4684.0,6389.0,5745.0,6389.0,-831.0,6389.0,6389.0,6159.0,6389.0,6389.0,5610.0,6358.0,4161.0
47568,0.0,4777.0,6389.0,4679.0,6389.0,5740.0,6389.0,-283.0,6389.0,6389.0,6154.0,6389.0,6389.0,5604.0,6269.0,4157.0
47569,0.0,4772.0,6389.0,4675.0,6389.0,5734.0,6389.0,573.0,6389.0,6389.0,6147.0,6389.0,6389.0,5599.0,5031.0,4153.0
47570,0.0,4767.0,6389.0,4670.0,6389.0,5728.0,6356.0,1043.0,6213.0,6389.0,6141.0,5079.0,2923.0,5593.0,1813.0,4149.0
47571,-5.0,4763.0,5935.0,4665.0,6059.0,5723.0,4595.0,655.0,4669.0,5039.0,6135.0,3013.0,248.0,5588.0,-170.0,4144.0
47572,-5.0,4758.0,4492.0,4661.0,4406.0,5717.0,2464.0,-218.0,2712.0,3114.0,6129.0,834.0,385.0,5583.0,-162.0,4140.0
47573,-3.0,4753.0,2662.0,4656.0,2569.0,5711.0,205.0,-902.0,667.0,993.0,5095.0,434.0,193.0,5577.0,-400.0,4136.0
47574,-3.0,4749.0,676.0,4652.0,1326.0,5706.0,-274.0,-814.0,102.0,-64.0,3271.0,-59.0,-492.0,5572.0,-1350.0,4132.0
47575,-6.0,4744.0,-971.0,4647.0,599.0,5700.0,-1117.0,-103.0,-1052.0,-1024.0,-161.0,-1253.0,-2326.0,5495.0,-4055.0,1967.0
47576,-6.0,3749.0,-1328.0,4045.0,104.0,5695.0,-1899.0,655.0,-2114.0,-2105.0,-3050.0,-2761.0,-4433.0,2005.0,-5159.0,-1629.0
47577,-5.0,1536.0,-2250.0,2307.0,-898.0,5281.0,-3145.0,887.0,-3444.0,-3328.0,-3711.0,-4165.0,-4228.0,-1951.0,-4914.0,-5731.0
47578,-7.0,-798.0,-2996.0,276.0,-2118.0,3201.0,-4382.0,383.0,-4909.0,-4539.0,-4472.0,-5466.0,-4978.0,-5793.0,-5624.0,-6389.0
47579,-5.0,-4264.0,-4887.0,-3079.0,-4696.0,-485.0,-4540.0,-457.0,-4834.0,-4316.0,-4318.0,-4945.0,-5240.0,-5521.0,-5560.0,-6389.0
47580,-3.0,-6389.0,-4907.0,-6389.0,-5423.0,-4255.0,-5125.0,-948.0,-5439.0,-5079.0,-4855.0,-5571.0,-5699.0,-5634.0,-4481.0,-6389.0
47581,0.0,-6389.0,-5331.0,-6389.0,-5618.0,-5936.0,-5579.0,-695.0,-5726.0,-5851.0,-5726.0,-5453.0,-5109.0,-5595.0,-4558.0,-6389.0
47582,0.0,-6389.0,-5125.0,-6389.0,-4579.0,-5536.0,-5286.0,103.0,-4680.0,-5633.0,-5468.0,-4277.0,-4468.0,-5917.0,-4499.0,-6389.0
47583,-3.0,-6389.0,-4598.0,-6389.0,-4448.0,-5511.0,-4261.0,854.0,-4436.0,-4398.0,-5735.0,-4297.0,-4297.0,-5643.0,-4344.0,-6389.0
47584,-5.0,-6389.0,-4585.0,-6389.0,-4520.0,-5557.0,-4412.0,887.0,-4442.0,-4353.0,-5946.0,-4212.0,-4393.0,-6059.0,-4303.0,-6389.0
47585,0.0,-6389.0,-4351.0,-6389.0,-4397.0,-5729.0,-4329.0,162.0,-4416.0,-4372.0,-6005.0,-4269.0,-4324.0,-6038.0,-4206.0,-6389.0
47586,-3.0,-6389.0,-4143.0,-6389.0,-4212.0,-5489.0,-4128.0,-661.0,-4304.0,-4292.0,-5030.0,-4268.0,-4183.0,-5866.0,-4177.0,-6389.0
47587,-3.0,-6389.0,-4120.0,-6389.0,-4103.0,-5729.0,-4091.0,-984.0,-4163.0,-4192.0,-4957.0,-4142.0,-4216.0,-6204.0,-4141.0,-6389.0
47588,0.0,-6389.0,-4178.0,-6389.0,-4230.0,-5783.0,-4105.0,-489.0,-4210.0,-4154.0,-4858.0,-4047.0,-4172.0,-6169.0,-4034.0,-6389.0
47589,0.0,-6389.0,-3991.0,-6389.0,-3988.0,-5347.0,-3915.0,417.0,-4000.0,-4050.0,-4771.0,-4024.0,-4091.0,-6227.0,-3976.0,-6126.0
47590,0.0,-6389.0,-4033.0,-6389.0,-4097.0,-5822.0,-3941.0,955.0,-4023.0,-4014.0,-4707.0,-3954.0,-3982.0,-6185.0,-3829.0,-4295.0
47591,1.0,-6355.0,-3908.0,-6378.0,-3982.0,-5756.0,-3859.0,794.0,-3936.0,-3936.0,-4629.0,-3886.0,-3906.0,-6160.0,-3723.0,-1518.0
47592,0.0,-6026.0,-3836.0,-6031.0,-3917.0,-5729.0,-3772.0,-70.0,-3845.0,-3846.0,-4523.0,-3796.0,-3814.0,-6120.0,-3592.0,823.0
47593,0.0,-5309.0,-3744.0,-5305.0,-3833.0,-5693.0,-3677.0,-798.0,-3748.0,-3758.0,-4436.0,-3720.0,-3735.0,-6076.0,-3449.0,734.0
47594,-1.0,-4086.0,-3660.0,-4068.0,-3748.0,-5639.0,-3567.0,-950.0,-3617.0,-3596.0,-4245.0,-3507.0,-3451.0,-5847.0,-2851.0,1468.0
47595,0.0,-1861.0,-3395.0,-1880.0,-3575.0,-5524.0,-3293.0,-251.0,-3055.0,-2997.0,-3464.0,-2679.0,-2094.0,-4505.0,-573.0,3386.0
47596,0.0,1690.0,-2384.0,1429.0,-2545.0,-4351.0,-2102.0,512.0,-1340.0,-1341.0,-1498.0,-762.0,1289.0,-984.0,3264.0,4208.0
47597,-3.0,4522.0,-1421.0,3327.0,-1750.0,-3774.0,-594.0,912.0,382.0,480.0,575.0,1307.0,5211.0,3110.0,6389.0,4204.0
47598,-3.0,4825.0,-150.0,4305.0,-737.0,-2717.0,1083.0,494.0,1671.0,1957.0,2137.0,2964.0,6389.0,5662.0,6389.0,4199.0
47599,0.0,4820.0,493.0,4493.0,-101.0,-2080.0,3081.0,-295.0,3534.0,4339.0,4583.0,5608.0,6389.0,5656.0,6389.0,4195.0
47600,-5.0,4815.0,3551.0,4718.0,2930.0,1374.0,6389.0,-945.0,6389.0,6389.0,6202.0,6389.0,6389.0,5651.0,6389.0,4191.0
47601,-3.0,4811.0,6389.0,4713.0,6389.0,5276.0,6389.0,-780.0,6389.0,6389.0,6196.0,6389.0,6389.0,5645.0,6389.0,4187.0
47602,0.0,4806.0,6389.0,4709.0,6389.0,5774.0,6389.0,-47.0,6389.0,6389.0,6190.0,6389.0,6389.0,5640.0,6389.0,4183.0
47603,-3.0,4801.0,6389.0,4704.0,6389.0,5769.0,6389.0,786.0,6389.0,6389.0,6184.0,6389.0,6389.0,5634.0,6389.0,4179.0
47604,0.0,4797.0,6389.0,4699.0,6389.0,5763.0,6389.0,932.0,6389.0,6389.0,6178.0,6389.0,6389.0,5629.0,6389.0,4175.0
47605,-3.0,4792.0,6389.0,4695.0,6389.0,5758.0,6389.0,371.0,6389.0,6389.0,6172.0,6389.0,6389.0,5623.0,6389.0,4171.0
47606,0.0,4787.0,6389.0,4690.0,6389.0,5752.0,6389.0,-511.0,6389.0,6389.0,6166.0,6389.0,6389.0,5618.0,6389.0,4167.0
47607,-5.0,4783.0,6389.0,4686.0,6389.0,5746.0,6389.0,-904.0,6389.0,6389.0,6160.0,6389.0,6389.0,5612.0,6389.0,4163.0
47608,-3.0,4778.0,6389.0,4681.0,6389.0,5741.0,6389.0,-564.0,6389.0,6389.0,6154.0,6389.0,6389.0,5607.0,6004.0,4158.0
47609,-3.0,4773.0,6389.0,4676.0,6389.0,5735.0,6389.0,214.0,6389.0,6389.0,6148.0,6389.0,6389.0,5601.0,5326.0,4154.0
47610,-5.0,4769.0,6389.0,4672.0,6389.0,5730.0,6389.0,900.0,6389.0,6389.0,6142.0,5615.0,3642.0,5596.0,2404.0,4150.0
47611,-4.0,4764.0,6213.0,4667.0,6308.0,5724.0,5159.0,843.0,5089.0,5499.0,6136.0,3478.0,419.0,5590.0,-180.0,4146.0
47612,-3.0,4759.0,4847.0,4663.0,4781.0,5718.0,3194.0,171.0,3199.0,3622.0,6130.0,1309.0,584.0,5585.0,-73.0,4142.0
47613,-3.0,4755.0,3148.0,4658.0,2953.0,5713.0,924.0,-688.0,1048.0,1383.0,5442.0,320.0,211.0,5579.0,-615.0,4138.0
47614,-3.0,4750.0,746.0,4654.0,1030.0,5707.0,-256.0,-920.0,34.0,159.0,3253.0,292.0,19.0,5574.0,-754.0,4134.0
47615,-4.0,4745.0,-470.0,4649.0,1251.0,5702.0,-439.0,-404.0,-296.0,-295.0,635.0,-487.0,-1075.0,5569.0,-2386.0,3564.0
47616,-5.0,4741.0,-894.0,4645.0,528.0,5696.0,-1344.0,337.0,-1399.0,-1451.0,-2403.0,-1920.0,-3806.0,4023.0,-5296.0,458.0
47617,-4.0,2777.0,-2051.0,3183.0,-630.0,5691.0,-2643.0,845.0,-2938.0,-2880.0,-3601.0,-3685.0,-4018.0,150.0,-4692.0,-3544.0
47618,-3.0,480.0,-2659.0,1350.0,-1433.0,4079.0,-3600.0,687.0,-4133.0,-3938.0,-4243.0,-4902.0,-4579.0,-3891.0,-5690.0,-6389.0
47619,-5.0,-2490.0,-4359.0,-1537.0,-3949.0,781.0,-4828.0,-138.0,-5418.0,-4608.0,-4464.0,-5260.0,-4843.0,-5896.0,-5420.0,-6389.0
47620,-3.0,-6265.0,-4590.0,-5098.0,-4982.0,-2997.0,-4623.0,-885.0,-4930.0,-4810.0,-4873.0,-5687.0,-5690.0,-5645.0,-4643.0,-6389.0
47621,-3.0,-6389.0,-5229.0,-6389.0,-5230.0,-5823.0,-5243.0,-884.0,-5475.0,-5381.0,-5353.0,-5798.0,-5885.0,-5420.0,-4633.0,-6389.0
47622,-5.0,-6389.0,-5457.0,-6389.0,-5245.0,-5493.0,-5206.0,-231.0,-5082.0,-5176.0,-5205.0,-4261.0,-4365.0,-5865.0,-4494.0,-6389.0
47623,-3.0,-6389.0,-4884.0,-6389.0,-4471.0,-5650.0,-4567.0,631.0,-4561.0,-5194.0,-5805.0,-4277.0,-4391.0,-5860.0,-4337.0,-6389.0
47624,-3.0,-6389.0,-4437.0,-6389.0,-4480.0,-5444.0,-4530.0,960.0,-4633.0,-4442.0,-6294.0,-4367.0,-4394.0,-5862.0,-4321.0,-6389.0
47625,0.0,-6389.0,-4280.0,-6389.0,-4262.0,-5670.0,-4313.0,495.0,-4394.0,-4376.0,-6205.0,-4265.0,-4322.0,-6034.0,-4183.0,-6389.0
47626,0.0,-6389.0,-4259.0,-6389.0,-4246.0,-5343.0,-4161.0,-381.0,-4327.0,-4291.0,-5101.0,-4233.0,-4241.0,-5935.0,-4168.0,-6389.0
47627,0.0,-6389.0,-4143.0,-6389.0,-4109.0,-5721.0,-4136.0,-960.0,-4217.0,-4186.0,-5064.0,-4183.0,-4151.0,-5885.0,-4128.0,-6389.0
47628,0.0,-6389.0,-4176.0,-6389.0,-4101.0,-5685.0,-4018.0,-747.0,-4084.0,-4134.0,-4929.0,-4112.0,-4213.0,-6293.0,-4118.0,-6389.0
47629,-2.0,-6389.0,-4166.0,-6389.0,-4221.0,-5845.0,-4092.0,-5.0,-4211.0,-4188.0,-4942.0,-4085.0,-4096.0,-6160.0,-3889.0,-6389.0
47630,-2.0,-6389.0,-3959.0,-6389.0,-3999.0,-5396.0,-3810.0,778.0,-3850.0,-3851.0,-4581.0,-3837.0,-3988.0,-6111.0,-3817.0,-4247.0
47631,0.0,-6117.0,-3970.0,-6184.0,-4057.0,-5843.0,-3914.0,920.0,-4009.0,-3990.0,-4716.0,-3926.0,-3935.0,-6195.0,-3755.0,-1603.0
47632,0.0,-6304.0,-3860.0,-6287.0,-3933.0,-5749.0,-3804.0,285.0,-3878.0,-3881.0,-4583.0,-3819.0,-3849.0,-6152.0,-3636.0,742.0
47633,-3.0,-5636.0,-3785.0,-5610.0,-3863.0,-5727.0,-3723.0,-584.0,-3788.0,-3801.0,-4504.0,-3744.0,-3766.0,-6102.0,-3482.0,688.0
47634,1.0,-4608.0,-3690.0,-4645.0,-3773.0,-5676.0,-3630.0,-935.0,-3702.0,-3705.0,-4395.0,-3629.0,-3600.0,-5982.0,-3173.0,1154.0
47635,0.0,-2862.0,-3495.0,-2856.0,-3566.0,-5540.0,-3371.0,-545.0,-3269.0,-3321.0,-3937.0,-3163.0,-2973.0,-5489.0,-1651.0,2363.0
47636,2.0,415.0,-2858.0,188.0,-2850.0,-4475.0,-2457.0,260.0,-1996.0,-1945.0,-2263.0,-1472.0,-92.0,-2416.0,1871.0,4205.0
47637,0.0,3955.0,-1846.0,3023.0,-2094.0,-4055.0,-1236.0,826.0,-240.0,-191.0,-191.0,567.0,3726.0,1560.0,5932.0,4201.0
47638,3.0,4825.0,-645.0,3936.0,-1020.0,-2877.0,637.0,757.0,1472.0,1734.0,1850.0,2569.0,6389.0,5662.0,6389.0,4197.0
47639,-3.0,4820.0,70.0,4165.0,-652.0,-2649.0,2030.0,48.0,2611.0,3259.0,3455.0,4475.0,6389.0,5657.0,6389.0,4193.0
47640,0.0,4815.0,2323.0,4719.0,1820.0,147.0,5509.0,-815.0,5578.0,6389.0,6205.0,6389.0,6389.0,5651.0,6389.0,4189.0
47641,1.0,4811.0,5796.0,4714.0,5118.0,3924.0,6389.0,-997.0,6389.0,6389.0,6199.0,6389.0,6389.0,5646.0,6389.0,4185.0
47642,-3.0,4806.0,6389.0,4709.0,6389.0,5775.0,6389.0,-407.0,6389.0,6389.0,6193.0,6389.0,6389.0,5640.0,6389.0,4181.0
47643,3.0,4801.0,6389.0,4705.0,6389.0,5770.0,6389.0,514.0,6389.0,6389.0,6187.0,6389.0,6389.0,5634.0,6389.0,4177.0
47644,0.0,4796.0,6389.0,4700.0,6389.0,5764.0,6389.0,965.0,6389.0,6389.0,6181.0,6389.0,6389.0,5629.0,6389.0,4173.0
47645,0.0,4792.0,6389.0,4695.0,6389.0,5759.0,6389.0,647.0,6389.0,6389.0,6175.0,6389.0,6389.0,5623.0,6389.0,4169.0
47646,0.0,4787.0,6389.0,4691.0,6389.0,5753.0,6389.0,-228.0,6389.0,6389.0,6169.0,6389.0,6389.0,5618.0,6389.0,4165.0
47647,0.0,4782.0,6389.0,4686.0,6389.0,5747.0,6389.0,-835.0,6389.0,6389.0,6163.0,6389.0,6389.0,5613.0,6389.0,4160.0
47648,-3.0,4778.0,6389.0,4682.0,6389.0,5742.0,6389.0,-782.0,6389.0,6389.0,6157.0,6389.0,6389.0,5607.0,5843.0,4157.0
47649,-3.0,4773.0,6389.0,4677.0,6389.0,5736.0,6389.0,-92.0,6389.0,6389.0,6151.0,6389.0,6389.0,5602.0,5660.0,4152.0
47650,-3.0,4768.0,6389.0,4672.0,6389.0,5731.0,6389.0,715.0,6389.0,6389.0,6145.0,6389.0,4938.0,5596.0,3563.0,4148.0
47651,-3.0,4764.0,6389.0,4668.0,6389.0,5725.0,5920.0,973.0,5609.0,6074.0,6139.0,4422.0,1284.0,5591.0,259.0,4144.0
47652,-5.0,4759.0,5388.0,4663.0,5607.0,5719.0,4046.0,431.0,3883.0,4369.0,6133.0,2200.0,616.0,5585.0,80.0,4140.0
47653,-5.0,4754.0,3749.0,4659.0,3897.0,5714.0,1869.0,-399.0,1806.0,2251.0,5947.0,452.0,377.0,5580.0,-219.0,4136.0
47654,-2.0,4750.0,1796.0,4654.0,1969.0,5708.0,-18.0,-918.0,340.0,364.0,4742.0,477.0,145.0,5574.0,-528.0,4132.0
47655,-3.0,4745.0,-95.0,4650.0,1244.0,5703.0,-274.0,-702.0,-116.0,-178.0,2389.0,-283.0,-803.0,5569.0,-1910.0,3733.0
47656,-5.0,4697.0,-1119.0,4645.0,504.0,5697.0,-1052.0,70.0,-1261.0,-1142.0,-1215.0,-1469.0,-2950.0,4619.0,-4778.0,1166.0
47657,1.0,3220.0,-1625.0,3630.0,-174.0,5691.0,-2103.0,801.0,-2528.0,-2427.0,-3239.0,-3164.0,-4191.0,925.0,-4891.0,-2642.0
47658,-5.0,898.0,-2453.0,1801.0,-1082.0,4880.0,-3269.0,832.0,-3742.0,-3506.0,-3802.0,-4315.0,-4295.0,-3081.0,-5251.0,-6389.0
47659,-2.0,-1650.0,-3580.0,-539.0,-2768.0,2306.0,-4542.0,171.0,-5235.0,-4511.0,-4335.0,-5330.0,-4663.0,-5734.0,-5097.0,-6389.0
47660,-4.0,-5033.0,-3881.0,-3332.0,-3710.0,-558.0,-4110.0,-608.0,-4643.0,-4476.0,-4618.0,-5309.0,-5527.0,-5650.0,-5545.0,-6389.0
47661,-3.0,-6389.0,-5229.0,-6258.0,-5579.0,-3831.0,-5286.0,-984.0,-5481.0,-5156.0,-4996.0,-5498.0,-5892.0,-5750.0,-4354.0,-6389.0
47662,-3.0,-6389.0,-5345.0,-6389.0,-5566.0,-6029.0,-5472.0,-507.0,-5632.0,-5638.0,-5473.0,-5093.0,-4711.0,-5828.0,-4436.0,-6389.0
47663,-3.0,-6389.0,-5289.0,-6389.0,-4738.0,-5533.0,-4902.0,362.0,-4653.0,-5639.0,-5597.0,-4369.0,-4560.0,-5847.0,-4303.0,-6389.0
47664,-2.0,-6389.0,-4387.0,-6389.0,-4508.0,-5599.0,-4388.0,956.0,-4530.0,-4580.0,-6066.0,-4404.0,-4515.0,-5964.0,-4329.0,-6389.0
47665,-1.0,-6389.0,-4468.0,-6389.0,-4463.0,-5606.0,-4311.0,825.0,-4416.0,-4557.0,-6078.0,-4325.0,-4428.0,-5980.0,-4194.0,-6389.0
47666,0.0,-6389.0,-4277.0,-6389.0,-4360.0,-5671.0,-4234.0,-2.0,-4334.0,-4430.0,-5388.0,-4183.0,-4275.0,-5949.0,-3995.0,-6389.0
47667,0.0,-6389.0,-4099.0,-6389.0,-4245.0,-5633.0,-4154.0,-777.0,-4286.0,-4410.0,-5199.0,-4255.0,-4313.0,-6094.0,-4092.0,-6389.0
47668,0.0,-6389.0,-4161.0,-6389.0,-4235.0,-5697.0,-4082.0,-943.0,-4194.0,-4295.0,-5037.0,-4164.0,-4245.0,-6130.0,-4021.0,-6389.0
47669,3.0,-6389.0,-4109.0,-6389.0,-4194.0,-5742.0,-4054.0,-331.0,-4192.0,-4284.0,-5007.0,-4165.0,-4218.0,-6197.0,-3994.0,-6389.0
47670,0.0,-6389.0,-4043.0,-6389.0,-4134.0,-5751.0,-3971.0,601.0,-4062.0,-4149.0,-4831.0,-4026.0,-4075.0,-6151.0,-3814.0,-5998.0
47671,4.0,-6389.0,-3919.0,-6389.0,-4026.0,-5737.0,-3877.0,993.0,-3964.0,-4059.0,-4730.0,-3951.0,-3990.0,-6150.0,-3708.0,-3511.0
47672,3.0,-6244.0,-3848.0,-6221.0,-3950.0,-5723.0,-3798.0,629.0,-3891.0,-3972.0,-4639.0,-3874.0,-3904.0,-6127.0,-3584.0,-436.0
47673,0.0,-5760.0,-3762.0,-5719.0,-3878.0,-5708.0,-3720.0,-211.0,-3795.0,-3878.0,-4536.0,-3784.0,-3820.0,-6091.0,-3458.0,767.0
47674,1.0,-4811.0,-3678.0,-4800.0,-3795.0,-5675.0,-3626.0,-852.0,-3706.0,-3798.0,-4454.0,-3709.0,-3723.0,-6051.0,-3301.0,915.0
47675,6.0,-3304.0,-3572.0,-3253.0,-3675.0,-5607.0,-3476.0,-834.0,-3490.0,-3560.0,-4148.0,-3380.0,-3296.0,-5692.0,-2372.0,1806.0
47676,1.0,-567.0,-3301.0,-595.0,-3411.0,-5241.0,-2998.0,-98.0,-2688.0,-2703.0,-3111.0,-2291.0,-1489.0,-3870.0,384.0,4099.0
47677,4.0,3076.0,-2173.0,2574.0,-2399.0,-4258.0,-1764.0,646.0,-883.0,-963.0,-1049.0,-262.0,2106.0,-122.0,4322.0,4203.0
47678,3.0,4776.0,-1067.0,3668.0,-1444.0,-3366.0,-70.0,827.0,846.0,908.0,1018.0,1808.0,6085.0,4052.0,6389.0,4199.0
47679,5.0,4820.0,46.0,4408.0,-726.0,-2620.0,1510.0,427.0,2151.0,2494.0,2683.0,3636.0,6389.0,5660.0,6389.0,4195.0
47680,1.0,4815.0,1514.0,4717.0,848.0,-766.0,4318.0,-515.0,4576.0,5395.0,5613.0,6389.0,6389.0,5655.0,6389.0,4191.0
47681,4.0,4810.0,4486.0,4713.0,3721.0,2566.0,6389.0,-950.0,6389.0,6389.0,6200.0,6389.0,6389.0,5649.0,6389.0,4187.0
47682,4.0,4805.0,6389.0,4708.0,6389.0,5774.0,6389.0,-705.0,6389.0,6389.0,6194.0,6389.0,6389.0,5643.0,6389.0,4183.0
47683,4.0,4801.0,6389.0,4703.0,6389.0,5769.0,6389.0,151.0,6389.0,6389.0,6188.0,6389.0,6389.0,5638.0,6389.0,4179.0
47684,1.0,4796.0,6389.0,4699.0,6389.0,5763.0,6389.0,861.0,6389.0,6389.0,6182.0,6389.0,6389.0,5632.0,6389.0,4174.0
47685,0.0,4791.0,6389.0,4694.0,6389.0,5757.0,6389.0,880.0,6389.0,6389.0,6176.0,6389.0,6389.0,5627.0,6389.0,4170.0
47686,0.0,4787.0,6389.0,4690.0,6389.0,5752.0,6389.0,197.0,6389.0,6389.0,6170.0,6389.0,6389.0,5621.0,6234.0,4166.0
47687,1.0,4782.0,6389.0,4685.0,6389.0,5746.0,6389.0,-652.0,6389.0,6389.0,6164.0,6389.0,6389.0,5616.0,6389.0,4162.0
47688,0.0,4777.0,6389.0,4681.0,6389.0,5741.0,6389.0,-963.0,6389.0,6389.0,6158.0,6389.0,6293.0,5610.0,5563.0,4158.0
47689,0.0,4773.0,6389.0,4676.0,6389.0,5735.0,6389.0,-446.0,6389.0,6389.0,6152.0,6389.0,6389.0,5605.0,6389.0,4154.0
47690,0.0,4768.0,6389.0,4672.0,6389.0,5729.0,6389.0,381.0,6389.0,6389.0,6146.0,6389.0,6389.0,5600.0,5771.0,4150.0
47691,1.0,4763.0,6389.0,4667.0,6389.0,5724.0,6389.0,958.0,6389.0,6389.0,6140.0,6131.0,3653.0,5594.0,3057.0,4146.0
47692,0.0,4759.0,6336.0,4662.0,6224.0,5718.0,4886.0,787.0,5000.0,4988.0,6134.0,3612.0,210.0,5589.0,-179.0,4142.0
47693,0.0,4754.0,4445.0,4658.0,4150.0,5713.0,2441.0,-11.0,2827.0,2792.0,6128.0,1158.0,363.0,5583.0,-70.0,4138.0
47694,-3.0,4750.0,2425.0,4653.0,2053.0,5707.0,114.0,-778.0,689.0,540.0,4968.0,658.0,128.0,5578.0,-353.0,4134.0
47695,0.0,4745.0,443.0,4649.0,1315.0,5701.0,-70.0,-891.0,284.0,119.0,3243.0,283.0,-418.0,5572.0,-1106.0,4130.0
47696,0.0,4740.0,-478.0,4644.0,667.0,5696.0,-951.0,-236.0,-893.0,-996.0,-61.0,-977.0,-2225.0,5567.0,-3688.0,2296.0
47697,0.0,3908.0,-1051.0,4145.0,160.0,5690.0,-1588.0,546.0,-1854.0,-1902.0,-2741.0,-2342.0,-4475.0,2312.0,-5264.0,-1208.0
47698,-5.0,1762.0,-1998.0,2423.0,-886.0,5436.0,-2911.0,861.0,-3282.0,-3244.0,-3587.0,-3875.0,-4219.0,-1633.0,-4863.0,-5296.0
47699,-4.0,-560.0,-2563.0,514.0,-1817.0,3570.0,-3961.0,500.0,-4538.0,-4310.0,-4235.0,-5032.0,-4873.0,-5527.0,-5706.0,-6389.0
47700,-5.0,-3819.0,-4569.0,-2702.0,-4582.0,10.0,-4627.0,-352.0,-5080.0,-4337.0,-4123.0,-5054.0,-5106.0,-5571.0,-5623.0,-6389.0
47701,-5.0,-6389.0,-4703.0,-6237.0,-5343.0,-3798.0,-4978.0,-950.0,-5341.0,-5054.0,-4808.0,-5714.0,-5727.0,-5626.0,-4374.0,-6389.0
47702,-5.0,-6389.0,-5223.0,-6389.0,-5377.0,-5870.0,-5433.0,-826.0,-5673.0,-5784.0,-5541.0,-5680.0,-5356.0,-5449.0,-4542.0,-6389.0
47703,-3.0,-6389.0,-5262.0,-6389.0,-4892.0,-5541.0,-5369.0,-64.0,-4918.0,-5564.0,-5450.0,-4330.0,-4472.0,-5906.0,-4443.0,-6389.0
47704,0.0,-6389.0,-4440.0,-6389.0,-4444.0,-5474.0,-4301.0,720.0,-4516.0,-4769.0,-5876.0,-4443.0,-4399.0,-5649.0,-4373.0,-6389.0
47705,0.0,-6389.0,-4490.0,-6389.0,-4395.0,-5603.0,-4280.0,917.0,-4424.0,-4553.0,-5943.0,-4328.0,-4348.0,-5873.0,-4303.0,-6389.0
47706,0.0,-6389.0,-4345.0,-6389.0,-4332.0,-5364.0,-4236.0,325.0,-4355.0,-4472.0,-5851.0,-4298.0,-4371.0,-6109.0,-4281.0,-6389.0
